REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,220:13:21
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,220:13:18
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,68:44:11
102475989,129609150,3,2,INSTIP,NUEVO,"2018-05-04 12:19:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,46:36:07
102481099,129613415,4,2,INSTIP,NUEVO,"2018-05-05 10:02:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,24:53:58
102473364,129601176,3,2,INSTIP,NUEVO,"2018-05-04 07:51:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,51:04:20
102473361,129565976,3,2,INSTIP,NUEVO,"2018-05-04 07:51:32",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,51:04:32
102480489,129602209,3,2,INSTIP,NUEVO,"2018-05-05 07:59:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,26:56:26
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,578:20:01
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,435:39:51
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,289:52:29
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,288:27:19
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,285:13:40
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,264:08:35
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,260:30:26
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,289:42:19
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,264:07:59
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,265:52:59
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,265:35:14
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,94:17:53
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,70:57:52
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,123:44:42
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,70:58:43
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,71:43:01
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,76:16:24
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,76:27:14
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,75:39:20
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,624:40:09
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,625:27:23
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,624:05:45
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,625:40:52
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,621:46:55
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,467:03:49
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,468:11:09
102336331,129395618,3,2,INSTIP,NUEVO,"2018-04-17 17:15:00",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,449:41:04
102387183,129485459,1,3,INSTIP,TRASL,"2018-05-02 09:27:27",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,97:28:37
102392183,129488122,4,2,INSTIP,NUEVO,"2018-04-23 17:20:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,305:36:01
102452183,129561612,1,3,INSTIP,TRASL,"2018-04-30 12:36:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,142:19:50
102453913,129561315,4,2,INSTIP,NUEVO,"2018-04-30 15:27:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,139:29:02
102455383,129568890,3,2,INSTIP,NUEVO,"2018-04-30 20:04:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,134:51:43
102485439,129623369,1,3,ACCESP,NUEVO,"2018-05-06 07:27:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:28:50
102485440,129623369,2,2,INSIP,NUEVO,"2018-05-06 07:27:15",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:28:49
102485447,129623285,2,2,INSIP,TRASL,"2018-05-06 07:33:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:22:22
102485448,129623285,3,3,ACCESP,TRASL,"2018-05-06 07:33:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:22:21
102485500,129624399,1,3,ACCESP,NUEVO,"2018-05-06 08:42:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:13:55
102485514,129624503,1,3,ACCESP,NUEVO,"2018-05-06 08:48:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:07:56
102485531,129624504,1,3,ACCESP,NUEVO,"2018-05-06 08:52:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:03:21
102325430,129397006,1,2,INSIP,TRASL,"2018-05-06 09:23:47",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:32:17
102325429,129397006,2,3,ACCESP,TRASL,"2018-05-06 09:23:48",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:32:16
102485481,129624498,1,2,INSIP,NUEVO,"2018-05-06 08:30:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:25:35
102485598,129624516,1,2,ACCESP,CAMBI,"2018-05-06 09:18:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:37:20
102485613,129624525,2,2,ACCESP,CAMBI,"2018-05-06 09:22:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:33:16
102485420,129622932,2,2,ACCESP,CAMBI,"2018-05-06 06:47:24",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:08:40
102485579,129619335,1,2,STBOX,CAMBI,"2018-05-06 09:12:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:43:46
102485610,129624529,1,3,ACCESP,NUEVO,"2018-05-06 09:22:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:33:18
102485617,129624523,1,3,ACCESP,NUEVO,"2018-05-06 09:23:42",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:32:22
102470286,129599829,1,3,ACCESP,NUEVO,"2018-05-06 07:59:37",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:56:27
102485460,129624492,1,2,ACCESP,CAMBI,"2018-05-06 08:17:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:38:50
102485664,129624554,1,3,ACCESP,NUEVO,"2018-05-06 09:46:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:09:06
102458029,129585637,1,3,ACCESP,NUEVO,"2018-05-06 09:25:48",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:30:16
102485648,129624547,1,2,ACCESP,CAMBI,"2018-05-06 09:37:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:18:42
102485651,129624540,1,3,ACCESP,NUEVO,"2018-05-06 09:38:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:17:27
102485656,129616650,1,3,ACCESP,NUEVO,"2018-05-06 09:40:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:15:08
102485671,129624558,1,2,INSIP,TRASL,"2018-05-06 09:48:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:07:33
102485672,129624558,2,3,ACCESP,TRASL,"2018-05-06 09:48:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:07:33
102485463,129624470,1,2,INSIP,NUEVO,"2018-05-06 08:19:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:36:07
102485467,129624470,2,3,ACCESP,NUEVO,"2018-05-06 08:19:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:36:07
102485645,129624542,1,2,ACCESP,CAMBI,"2018-05-06 09:35:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:21:03
102485647,129624548,1,2,ACCESP,CAMBI,"2018-05-06 09:36:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:19:28
102473436,129605275,3,3,ACCESP,NUEVO,"2018-05-06 09:54:59",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:01:05
102485695,129624582,1,2,ACCESP,CAMBI,"2018-05-06 09:55:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:01:00
102485703,129624568,1,2,ACCESP,CAMBI,"2018-05-06 09:58:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:58:03
102485575,129624532,1,2,ACCESP,RETIR,"2018-05-06 09:11:17",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:44:47
102485455,129624144,1,2,EQURED,NUEVO,"2018-05-06 08:07:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:49:02
102485562,129624511,1,2,ACCESP,TRASL,"2018-05-06 09:05:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:50:50
102485594,129624528,1,3,ACCESP,NUEVO,"2018-05-06 09:16:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:39:27
102485565,129614035,1,1,STBOX,CAMBI,"2018-05-06 09:09:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:47:00
102485569,129616939,1,1,STBOX,CAMBI,"2018-05-06 09:09:33",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:46:31
102485491,129624497,1,3,ACCESP,NUEVO,"2018-05-06 08:39:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:16:06
102485492,129624497,2,2,INSIP,NUEVO,"2018-05-06 08:39:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:16:06
102485496,129624497,3,2,TOIP,NUEVO,"2018-05-06 08:39:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:16:06
102485502,129624501,1,3,ACCESP,TRASL,"2018-05-06 08:42:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:13:16
102485504,129624502,1,2,INSIP,NUEVO,"2018-05-06 08:45:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:10:19
102485635,129624546,3,2,ACCESP,CAMBI,"2018-05-06 09:31:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:24:37
102485636,129624550,1,1,STBOX,CAMBI,"2018-05-06 09:32:21",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:23:43
102485638,129624550,2,2,ACCESP,CAMBI,"2018-05-06 09:32:21",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:23:43
102485666,129624556,1,3,ACCESP,TRASL,"2018-05-06 09:47:15",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:08:49
102485667,129624556,2,2,INSIP,TRASL,"2018-05-06 09:47:15",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:08:49
102485688,129624561,1,3,ACCESP,NUEVO,"2018-05-06 09:54:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:01:20
102485689,129624561,2,2,INSIP,NUEVO,"2018-05-06 09:54:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:01:19
102485622,129624539,2,2,ACCESP,CAMBI,"2018-05-06 09:26:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:29:48
102485534,129624509,1,3,ACCESP,NUEVO,"2018-05-06 08:54:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:01:45
102485544,129624505,1,3,ACCESP,TRASL,"2018-05-06 08:58:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:57:19
102485583,129624521,1,3,ACCESP,NUEVO,"2018-05-06 09:12:33",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:43:31
102485586,129619547,2,1,STBOX,CAMBI,"2018-05-06 09:13:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:42:32
102485590,129619547,3,3,ACCESP,NUEVO,"2018-05-06 09:13:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:42:32
102485700,129624577,1,3,ACCESP,NUEVO,"2018-05-06 09:57:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:58:20
102408161,129520094,1,2,ACCESP,RETIR,"2018-05-06 09:33:32",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:22:32
102471296,129603227,1,1,TO,RECON,"2018-05-03 16:19:50",CONFI,PENDI,EDATEL,ACTIV,"Activar Servicio",PPRG,66:36:14
102482232,129618478,1,1,CUENTA,RECON,"2018-05-05 12:19:40",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,22:36:24
102372853,129454824,1,1,TO,TRASL,"2018-05-06 08:34:31",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,02:21:33
102432155,129530153,1,1,TO,TRASL,"2018-05-06 08:44:25",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,02:11:39
102432143,129529978,1,1,TO,TRASL,"2018-05-06 09:39:59",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:16:05
102485435,129623507,1,1,TO,CAMBI,"2018-05-06 07:14:12",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:41:52
102485445,129623588,1,1,TO,CAMBI,"2018-05-06 07:32:47",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:23:17
102485515,129624503,2,1,TO,NUEVO,"2018-05-06 08:48:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:07:56
102485486,129624495,1,1,TO,CAMBI,"2018-05-06 08:35:00",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:21:04
102484730,129618986,1,1,TO,CAMBI,"2018-05-06 07:10:04",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,03:46:00
102485611,129624529,2,1,TO,NUEVO,"2018-05-06 09:22:46",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:33:18
102485652,129624540,2,1,TO,NUEVO,"2018-05-06 09:38:37",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:17:27
102485657,129616650,2,1,TO,NUEVO,"2018-05-06 09:40:56",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:15:08
102485574,129624533,1,1,TO,RETIR,"2018-05-06 09:11:17",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:44:47
102485378,129622597,2,1,TO,NUEVO,"2018-05-06 05:09:36",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,05:46:28
102485382,129622830,2,1,TO,NUEVO,"2018-05-06 05:43:23",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,05:12:41
102485457,129624382,1,1,TO,TRASL,"2018-05-06 08:12:56",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:43:08
102485543,129624518,1,1,TO,CAMBI,"2018-05-06 08:58:29",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:57:35
102485595,129624528,2,1,TO,NUEVO,"2018-05-06 09:16:37",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:39:27
102485621,129624539,1,1,TO,CAMBI,"2018-05-06 09:26:16",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:29:48
102485535,129624509,2,1,TO,NUEVO,"2018-05-06 08:54:19",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:01:45
102485701,129624577,2,1,TO,NUEVO,"2018-05-06 09:57:44",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:58:20
102364407,129435485,2,1,TO,TRASL,"2018-05-06 09:40:25",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:15:39
102482474,129618646,1,1,TO,CAMBI,"2018-05-06 07:09:45",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,03:46:19
102483953,129619291,1,1,INTCON,CAMBI,"2018-05-05 15:38:09",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",O-300,19:17:55
102480237,129338465,1,2,ACCESP,RETIR,"2018-05-05 04:01:13",CONFI,PENDI,IAF,DEIPL,"Desconfigurar Automáticamente IP Fija",O-300,30:54:51
102483104,129615893,1,2,ACCESP,CAMBI,"2018-05-06 06:24:15",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,04:31:49
102482848,129618882,1,1,INTCON,NUEVO,"2018-05-05 13:39:56",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",O-300,21:16:08
102379865,129476613,1,1,INTMOV,SUSPE,"2018-05-03 12:43:32",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,70:12:32
102398234,129498274,1,1,INTMOV,SUSPE,"2018-04-24 02:26:03",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,296:30:01
101569421,,,,CABLEM,NUEVO,"2018-01-25 13:06:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569424,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569427,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569431,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569461,,,,CABLEM,NUEVO,"2018-01-25 13:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
