REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,145:50:49
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,148:43:52
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:26:34
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,147:01:06
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:22:53
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:45:58
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:11:25
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:02:44
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:32:22
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:24:59
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,42:39:35
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,64:59:11
102484520,129621119,1,1,TO,CAMBI,"2018-05-05 20:40:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,09:15:16
102478459,129611798,1,1,TO,CAMBI,"2018-05-05 13:40:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,16:15:11
102475861,129609636,1,1,TO,CAMBI,"2018-05-05 13:40:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,16:15:11
102478426,129611707,1,1,TO,CAMBI,"2018-05-05 13:40:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,16:15:11
102482901,129618942,1,1,TO,CAMBI,"2018-05-05 15:20:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,14:35:15
102483050,129619003,1,1,TO,CAMBI,"2018-05-05 15:20:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,14:35:15
102483051,129619001,1,1,TO,CAMBI,"2018-05-05 15:20:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,14:35:15
102481925,129616831,1,1,TO,CAMBI,"2018-05-05 14:40:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,15:15:13
102467353,129593925,3,1,TO,NUEVO,"2018-05-05 15:20:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,14:35:15
102469592,129602046,1,1,TO,CAMBI,"2018-05-03 13:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,64:25:11
102470370,129598732,2,1,CTAPER,RETIR,"2018-05-03 15:14:01",CONFI,PENDI,CREDINT,DCPRI,"Deshabilitar Cuenta Personal de Red Inteligente",PROG,62:41:16
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,594:57:44
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,712:54:29
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,527:36:52
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,334:18:07
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,196:32:02
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,204:29:02
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,203:57:25
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,204:42:02
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,204:39:43
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,196:02:40
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,173:40:24
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,180:02:34
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,186:29:58
102484992,129618578,3,2,INSTIP,NUEVO,"2018-05-05 22:41:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,07:14:08
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,375:15:48
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,759:39:22
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,743:28:43
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,546:53:24
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,551:38:48
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,546:57:20
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,549:13:16
102357406,129406750,1,2,INSTIP,NUEVO,"2018-04-19 06:51:31",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,407:03:46
102358558,129424542,3,2,INSTIP,NUEVO,"2018-04-19 09:51:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,404:03:48
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,377:42:07
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,381:29:35
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,377:43:00
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,233:25:32
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,233:25:29
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:12:29
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,233:25:34
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:12:35
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:12:34
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:12:31
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,63:43:24
102475989,129609150,3,2,INSTIP,NUEVO,"2018-05-04 12:19:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,41:35:20
102481099,129613415,4,2,INSTIP,NUEVO,"2018-05-05 10:02:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,19:53:11
102473364,129601176,3,2,INSTIP,NUEVO,"2018-05-04 07:51:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,46:03:33
102473361,129565976,3,2,INSTIP,NUEVO,"2018-05-04 07:51:32",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,46:03:45
102480489,129602209,3,2,INSTIP,NUEVO,"2018-05-05 07:59:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,21:55:39
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,573:19:14
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,430:39:04
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,284:51:42
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,283:26:32
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,280:12:53
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,259:07:48
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,255:29:39
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,284:41:32
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,259:07:12
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,260:52:12
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,260:34:27
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,89:17:06
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,65:57:05
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,118:43:55
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,65:57:56
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,66:42:14
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,71:15:37
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,71:26:27
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,70:38:33
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,619:39:22
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,620:26:36
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,619:04:58
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,620:40:05
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,616:46:08
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,462:03:02
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,463:10:22
