REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102485763,129569058,1,1,TO,CAMBI,"2018-05-07 14:32:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:34
102489849,129635200,1,1,TO,CAMBI,"2018-05-07 14:32:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:46
102490083,129635337,1,1,TO,CAMBI,"2018-05-07 14:32:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:46
102490956,129636215,1,1,TO,NUEVO,"2018-05-07 12:15:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:37:38
102491868,129637255,1,1,TO,CAMBI,"2018-05-07 12:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:57:36
102492606,129637958,1,1,TO,CAMBI,"2018-05-07 14:50:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:29
102492608,129637986,1,1,TO,CAMBI,"2018-05-07 14:50:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:28
102492609,129637960,1,1,TO,CAMBI,"2018-05-07 14:50:12",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:26
102492614,129637961,1,1,TO,CAMBI,"2018-05-07 14:50:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:11
102493184,129638284,1,1,TO,CAMBI,"2018-05-07 15:35:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:17:28
102493274,129638378,1,1,TO,CAMBI,"2018-05-07 15:51:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:07
102493320,129638403,1,1,TO,CAMBI,"2018-05-07 15:55:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:50
102492498,129637841,1,1,TO,CAMBI,"2018-05-07 14:30:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:22:20
102492389,129637773,1,1,TO,CAMBI,"2018-05-07 14:15:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:37:37
102492393,129637763,1,1,TO,CAMBI,"2018-05-07 14:15:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:36:43
102492679,129638036,1,1,TO,CAMBI,"2018-05-07 15:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:51:53
102492749,129638125,1,1,TO,CAMBI,"2018-05-07 15:10:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:42:15
102493270,129638062,1,1,TO,CAMBI,"2018-05-07 15:50:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:59
102493275,129638343,1,1,TO,CAMBI,"2018-05-07 15:51:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:01:07
102493286,129638068,1,1,TO,CAMBI,"2018-05-07 15:52:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:59:48
102493292,129637466,1,1,TO,CAMBI,"2018-05-07 15:53:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:58:49
102493333,129638396,2,1,TO,CAMBI,"2018-05-07 15:56:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:00
102484588,129618804,1,1,TO,CAMBI,"2018-05-07 14:32:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:17
102485657,129616650,2,1,TO,NUEVO,"2018-05-07 15:32:28",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:20:10
102484664,129618899,1,1,TO,CAMBI,"2018-05-07 14:32:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:16
102491125,129625291,1,1,TO,CAMBI,"2018-05-07 11:23:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:29:27
102491248,129636468,1,1,TO,CAMBI,"2018-05-07 11:35:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:17:16
102491261,129625369,1,1,TO,CAMBI,"2018-05-07 11:37:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:15:14
102491294,129636489,1,1,TO,CAMBI,"2018-05-07 11:40:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:11:51
102491140,129636376,1,1,TO,CAMBI,"2018-05-07 11:25:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:27:07
102492040,129637370,1,1,TO,CAMBI,"2018-05-07 13:19:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:32:52
102492041,129637339,1,1,TO,NUEVO,"2018-05-07 14:48:19",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:04:19
102492427,129616024,1,1,TO,CAMBI,"2018-05-07 14:21:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:31:22
102492454,129637799,1,1,TO,CAMBI,"2018-05-07 14:24:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:27:39
102492607,129637982,1,1,TO,CAMBI,"2018-05-07 14:50:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:29
102492631,129637009,1,1,TO,CAMBI,"2018-05-07 14:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:57:38
102492646,129638029,1,1,TO,CAMBI,"2018-05-07 14:55:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:57:27
102492777,129638146,1,1,TO,CAMBI,"2018-05-07 15:14:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:37:45
102484836,129619250,1,1,TO,CAMBI,"2018-05-07 14:32:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:12
102484661,129621140,3,1,TO,NUEVO,"2018-05-07 14:12:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:40:22
102491563,129636941,1,1,TO,CAMBI,"2018-05-07 12:05:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:46:59
102491347,129636526,1,1,TO,CAMBI,"2018-05-07 11:45:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:07:11
102491557,129636967,1,1,TO,CAMBI,"2018-05-07 12:05:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:47:23
102491590,129636973,1,1,TO,CAMBI,"2018-05-07 12:10:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:42:18
102492103,129637422,1,1,TO,CAMBI,"2018-05-07 13:30:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:22:17
102492678,129638048,1,1,TO,CAMBI,"2018-05-07 15:00:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:52:35
102492724,129638063,1,1,TO,CAMBI,"2018-05-07 15:06:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:46:07
102492746,129638105,1,1,TO,CAMBI,"2018-05-07 15:10:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:42:36
102492750,129638106,1,1,TO,CAMBI,"2018-05-07 15:10:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:42:12
102493185,129638268,1,1,TO,CAMBI,"2018-05-07 15:35:25",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:17:13
102493210,129638315,1,1,TO,CAMBI,"2018-05-07 15:40:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:12:23
102493269,129638082,1,1,TO,CAMBI,"2018-05-07 15:50:36",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:02
102493285,129638376,1,1,TO,CAMBI,"2018-05-07 15:52:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:59:48
102484913,129620955,1,1,TO,CAMBI,"2018-05-07 14:32:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:07
102484918,129621004,1,1,TO,CAMBI,"2018-05-07 14:32:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:07
102484922,129621021,1,1,TO,CAMBI,"2018-05-07 14:32:32",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:06
102484927,129621030,1,1,TO,CAMBI,"2018-05-07 14:32:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:05
102484901,129620591,1,1,TO,CAMBI,"2018-05-07 14:32:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:11
102484903,129620792,1,1,TO,CAMBI,"2018-05-07 14:32:29",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:09
102484910,129620884,1,1,TO,CAMBI,"2018-05-07 14:32:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:08
102484929,129621047,1,1,TO,CAMBI,"2018-05-07 14:32:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:04
102486399,129625053,2,1,TO,CAMBI,"2018-05-07 14:32:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:51
102491658,129637055,1,1,TO,CAMBI,"2018-05-07 12:25:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:27:36
102491243,129636422,1,1,TO,CAMBI,"2018-05-07 11:34:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:17:43
102491245,129636445,1,1,TO,CAMBI,"2018-05-07 11:34:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:17:39
102491254,129636442,3,1,TO,CAMBI,"2018-05-07 11:35:55",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:16:43
102491627,129637003,1,1,TO,CAMBI,"2018-05-07 12:17:20",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:35:18
102490156,129635573,2,1,TO,NUEVO,"2018-05-07 11:41:33",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:11:05
102493339,129637276,1,1,TO,CAMBI,"2018-05-07 15:58:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:53:49
102484980,129622798,1,1,TO,CAMBI,"2018-05-07 14:32:36",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:02
102484979,129621189,1,1,TO,CAMBI,"2018-05-07 14:32:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:03
102485029,129616028,2,1,TO,NUEVO,"2018-05-07 15:36:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:16:23
102492569,129637891,2,1,TO,CAMBI,"2018-05-07 14:41:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:10:50
102491657,129637061,1,1,TO,CAMBI,"2018-05-07 12:24:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:27:39
102491687,129637081,1,1,TO,CAMBI,"2018-05-07 12:29:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:22:41
102491692,129637112,1,1,TO,CAMBI,"2018-05-07 12:30:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:22:12
102491870,129637238,1,1,TO,CAMBI,"2018-05-07 12:55:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:56:47
102490241,129635663,1,1,TO,CAMBI,"2018-05-07 15:40:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,01:12:36
102485112,129619257,2,1,TO,NUEVO,"2018-05-07 14:24:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:28:30
102486164,129624925,1,1,TO,NUEVO,"2018-05-07 12:14:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:38:22
102491790,129637159,1,1,TO,CAMBI,"2018-05-07 12:44:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:07:51
102491792,129637170,1,1,TO,CAMBI,"2018-05-07 12:44:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:07:48
102491796,129637162,1,1,TO,CAMBI,"2018-05-07 12:45:21",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:07:17
102491809,129637168,1,1,TO,CAMBI,"2018-05-07 12:48:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:04:23
102491853,129637195,1,1,TO,CAMBI,"2018-05-07 12:49:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:02:55
102493166,129638247,1,1,TO,CAMBI,"2018-05-07 15:29:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:22:40
102485543,129624518,1,1,TO,CAMBI,"2018-05-07 14:32:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:59
102486235,129624838,1,1,TO,CAMBI,"2018-05-07 14:32:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:53
102486239,129624839,2,1,TO,CAMBI,"2018-05-07 14:32:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:53
102489405,129625172,1,1,TO,CAMBI,"2018-05-07 14:32:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:48
102491922,129637300,1,1,TO,CAMBI,"2018-05-07 13:01:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:50:42
102493212,129638325,1,1,TO,CAMBI,"2018-05-07 15:40:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:12:12
102492188,129637503,1,1,TO,CAMBI,"2018-05-07 13:45:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:06:58
102492557,129637894,1,1,TO,CAMBI,"2018-05-07 14:39:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:12:46
102492558,129637909,1,1,TO,CAMBI,"2018-05-07 14:39:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:12:41
102485621,129624539,1,1,TO,CAMBI,"2018-05-07 14:32:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:58
102486318,129624955,1,1,TO,CAMBI,"2018-05-07 14:32:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:52
102489427,129625187,1,1,TO,CAMBI,"2018-05-07 14:32:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:48
102490035,129635522,1,1,TO,CAMBI,"2018-05-07 15:25:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:27:04
102491983,129637342,1,1,TO,CAMBI,"2018-05-07 13:10:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:42:04
102492007,129637364,1,1,TO,CAMBI,"2018-05-07 13:15:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:37:15
102492314,129637619,1,1,TO,CAMBI,"2018-05-07 14:00:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:52:21
102492390,129637754,1,1,TO,CAMBI,"2018-05-07 14:15:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:37:16
102492580,129637957,1,1,TO,CAMBI,"2018-05-07 14:45:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:07:11
102492581,129637950,1,1,TO,CAMBI,"2018-05-07 14:45:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:07:08
102492611,129637976,1,1,TO,CAMBI,"2018-05-07 14:50:26",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:12
102492613,129637974,1,1,TO,CAMBI,"2018-05-07 14:50:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:11
102485892,129624687,1,1,TO,CAMBI,"2018-05-07 14:32:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:57
102486770,129625114,1,1,TO,CAMBI,"2018-05-07 14:32:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:50
102486787,129625121,1,1,TO,CAMBI,"2018-05-07 14:32:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:49
102489443,129625246,2,1,TO,CAMBI,"2018-05-07 14:32:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:47
102492020,129637258,1,1,TO,CAMBI,"2018-05-07 13:17:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:34:45
102492781,129638138,1,1,TO,CAMBI,"2018-05-07 15:15:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:37:29
102492789,129638170,1,1,TO,CAMBI,"2018-05-07 15:17:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:35:22
102486047,129624712,2,1,TO,CAMBI,"2018-05-07 14:32:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:19:56
102492187,129637489,1,1,TO,CAMBI,"2018-05-07 13:45:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:07:21
102493235,129624545,1,1,TO,CAMBI,"2018-05-07 15:44:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:08:08
102492246,129637529,1,1,TO,CAMBI,"2018-05-07 13:50:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:02:03
102493314,129638393,1,1,TO,CAMBI,"2018-05-07 15:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:57:37
102492006,129637350,1,1,TO,CAMBI,"2018-05-07 13:15:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:37:15
102419557,129527780,2,1,TO,NUEVO,"2018-05-07 13:29:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:23:04
102422838,129531950,2,1,TO,NUEVO,"2018-05-07 14:38:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:14:04
102480629,129613548,1,1,TO,CAMBI,"2018-05-07 14:32:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:28
102481682,129613903,3,1,TO,NUEVO,"2018-05-07 13:34:40",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:17:58
102482821,129615790,1,1,TO,CAMBI,"2018-05-07 14:32:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:25
102483272,129616102,1,1,TO,CAMBI,"2018-05-07 14:32:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:23
102480403,129612985,1,1,TO,CAMBI,"2018-05-07 14:32:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:31
102480496,129613413,1,1,TO,CAMBI,"2018-05-07 14:32:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:30
102476484,129609669,3,1,TO,NUEVO,"2018-05-07 13:40:14",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:12:24
102491647,129637042,1,1,TO,CAMBI,"2018-05-07 12:20:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:32:14
102483248,129616088,1,1,TO,CAMBI,"2018-05-07 14:32:15",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:23
102476549,129602545,2,1,TO,NUEVO,"2018-05-07 15:28:27",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:24:11
102479987,129609438,1,1,TO,NUEVO,"2018-05-07 13:25:35",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:27:03
102477754,129609576,2,1,TO,NUEVO,"2018-05-07 14:10:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:42:00
102482545,129615695,1,1,TO,CAMBI,"2018-05-07 14:32:12",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:26
102476379,129608972,1,1,TO,NUEVO,"2018-05-07 15:35:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:16:49
102473934,129600089,1,1,TO,NUEVO,"2018-05-07 11:56:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:55:59
102482756,129615780,1,1,TO,CAMBI,"2018-05-07 14:32:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:25
102478527,129610411,1,1,TO,NUEVO,"2018-05-07 14:33:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:18:46
102473289,129601158,3,1,TO,NUEVO,"2018-05-07 14:27:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:25:20
102474322,129608819,2,1,TO,NUEVO,"2018-05-07 14:06:54",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:45:44
102481594,129616608,2,1,TO,NUEVO,"2018-05-07 12:14:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:38:08
102483318,129616131,1,1,TO,CAMBI,"2018-05-07 14:32:16",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:22
102480315,129612034,1,1,TO,CAMBI,"2018-05-07 14:32:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:33
102480443,129613397,1,1,TO,CAMBI,"2018-05-07 14:32:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:31
102480296,129616016,1,1,TO,CAMBI,"2018-05-07 14:32:14",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:24
102480965,129613752,1,1,TO,CAMBI,"2018-05-07 14:32:10",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:28
102481045,129613870,2,1,TO,NUEVO,"2018-05-07 11:25:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:27:21
102482893,129618902,1,1,TO,CAMBI,"2018-05-07 14:32:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:16
102473201,129603334,1,1,TO,NUEVO,"2018-05-07 12:30:08",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:22:30
102480542,129613426,1,1,TO,CAMBI,"2018-05-07 14:32:09",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:29
102480402,129612872,1,1,TO,CAMBI,"2018-05-07 14:32:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:32
102481422,129615472,3,1,TO,NUEVO,"2018-05-07 12:45:19",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:07:19
102481650,129613937,1,1,TO,CAMBI,"2018-05-07 14:32:11",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:20:27
102482845,129618879,3,1,TO,NUEVO,"2018-05-07 13:43:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:09:25
102482551,129610602,1,1,TO,NUEVO,"2018-05-07 13:52:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:59:47
102410076,129510729,2,1,TO,NUEVO,"2018-05-07 14:34:18",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:18:20
102408290,129509628,2,1,TO,NUEVO,"2018-05-07 14:53:07",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:59:31
102466869,129595789,1,1,TO,TRASL,"2018-05-07 11:45:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:06:42
102461657,129303337,2,1,TO,NUEVO,"2018-05-07 13:32:24",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:20:14
102466332,129593920,1,1,TO,NUEVO,"2018-05-07 14:14:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:38:04
102468123,129599486,2,1,TO,NUEVO,"2018-05-07 15:31:32",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:21:06
102462592,129526621,1,1,TO,TRASL,"2018-05-07 14:02:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:49:54
102386779,129485074,1,1,TO,NUEVO,"2018-05-07 15:04:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:47:46
102385258,129482705,2,1,TO,NUEVO,"2018-05-07 12:24:17",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:28:21
102454408,129566446,1,1,TO,NUEVO,"2018-05-07 15:49:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:02:56
102455345,129561377,1,1,TO,NUEVO,"2018-05-07 12:02:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,04:49:45
102452410,129549658,1,1,TO,TRASL,"2018-05-07 15:36:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:16:36
102452436,129556150,1,1,TO,NUEVO,"2018-05-07 11:48:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,05:03:51
102453258,129537346,1,1,TO,NUEVO,"2018-05-07 13:25:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:26:57
