REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,232:24:58
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,223:47:55
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,201:25:39
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,207:47:49
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,214:15:13
102484992,129618578,3,2,INSTIP,NUEVO,"2018-05-05 22:41:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,34:59:23
100097928,127063141,4,2,INSTIP,NUEVO,"2017-07-22 10:40:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100592972,127562895,3,2,INSTIP,NUEVO,"2017-09-22 11:55:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100647507,127604742,3,2,INSTIP,NUEVO,"2017-09-28 23:34:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100984610,127850666,3,2,INSTIP,NUEVO,"2017-11-11 01:35:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101101115,127938409,3,2,INSTIP,NUEVO,"2017-11-24 16:04:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101551905,128329722,3,2,INSTIP,NUEVO,"2018-03-07 09:55:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101560567,128329828,3,2,INSTIP,NUEVO,"2018-01-24 11:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101699969,128518367,3,2,INSTIP,NUEVO,"2018-02-07 17:59:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101689608,128499908,1,2,INSTIP,NUEVO,"2018-02-15 11:28:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
102068476,128987074,3,2,INSTIP,NUEVO,"2018-04-20 14:39:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,403:01:03
102069335,128991410,3,2,INSTIP,NUEVO,"2018-03-10 10:39:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102192874,129164728,4,2,INSTIP,NUEVO,"2018-03-28 07:36:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102241696,129211569,3,2,INSTIP,NUEVO,"2018-04-04 14:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,787:24:37
102244727,129228874,1,2,INSTIP,NUEVO,"2018-04-05 06:26:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,771:13:58
102302715,129360610,3,2,INSTIP,NUEVO,"2018-04-13 11:01:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,574:38:39
102300834,129327223,4,2,INSTIP,NUEVO,"2018-04-13 06:16:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,579:24:03
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,574:42:35
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,576:58:31
102358558,129424542,3,2,INSTIP,NUEVO,"2018-04-19 09:51:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,431:49:03
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,405:27:22
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,409:14:50
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,405:28:15
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,261:10:47
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,261:10:44
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,242:57:44
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,261:10:49
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,242:57:50
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,242:57:49
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,242:57:46
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,91:28:39
102475989,129609150,3,2,INSTIP,NUEVO,"2018-05-04 12:19:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,69:20:35
102481099,129613415,4,2,INSTIP,NUEVO,"2018-05-05 10:02:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,47:38:26
102473364,129601176,3,2,INSTIP,NUEVO,"2018-05-04 07:51:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,73:48:48
102473361,129565976,3,2,INSTIP,NUEVO,"2018-05-04 07:51:32",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,73:49:00
102480489,129602209,3,2,INSTIP,NUEVO,"2018-05-05 07:59:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,49:40:54
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,601:04:29
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,458:24:19
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,312:36:57
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,311:11:47
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,307:58:08
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,286:53:03
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,283:14:54
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,312:26:47
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,286:52:27
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,288:37:27
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,288:19:42
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,117:02:21
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,93:42:20
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,146:29:10
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,93:43:11
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,94:27:29
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,99:00:52
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,99:11:42
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,98:23:48
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,647:24:37
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,648:11:51
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,646:50:13
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,648:25:20
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,644:31:23
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,489:48:17
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,490:55:37
102336331,129395618,3,2,INSTIP,NUEVO,"2018-04-17 17:15:00",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,472:25:32
102387183,129485459,1,3,INSTIP,TRASL,"2018-05-02 09:27:27",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,120:13:05
102392183,129488122,4,2,INSTIP,NUEVO,"2018-04-23 17:20:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,328:20:29
102452183,129561612,1,3,INSTIP,TRASL,"2018-04-30 12:36:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,165:04:18
102453913,129561315,4,2,INSTIP,NUEVO,"2018-04-30 15:27:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,162:13:30
102455383,129568890,3,2,INSTIP,NUEVO,"2018-04-30 20:04:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,157:36:11
102489645,129625365,1,2,ACCESP,CAMBI,"2018-05-07 07:38:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:01:39
102489648,129624821,1,3,ACCESP,NUEVO,"2018-05-07 07:39:58",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:00:34
102489657,129625325,1,3,ACCESP,TRASL,"2018-05-07 07:42:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:58:18
102489671,129625374,2,2,ACCESP,CAMBI,"2018-05-07 07:43:23",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:57:09
102489690,129632101,1,2,ACCESP,CAMBI,"2018-05-07 07:51:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:49:10
102489497,129625262,1,2,ACCESP,CAMBI,"2018-05-07 07:22:34",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:17:58
102489499,129625238,1,2,ACCESP,CAMBI,"2018-05-07 07:22:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:17:45
102489652,129635265,2,2,ACCESP,CAMBI,"2018-05-07 07:41:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:59:26
102489654,129625317,1,3,ACCESP,NUEVO,"2018-05-07 07:41:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:59:10
102489678,129626203,1,2,ACCESP,CAMBI,"2018-05-07 07:49:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:51:03
102489411,129625162,1,3,ACCESP,NUEVO,"2018-05-07 06:00:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:40:30
102489412,129625162,2,2,INSIP,NUEVO,"2018-05-07 06:00:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:40:30
102489631,129609153,1,3,ACCESP,NUEVO,"2018-05-07 07:33:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:06:38
102489632,129609153,2,2,INSIP,NUEVO,"2018-05-07 07:33:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:06:37
102489667,129625332,1,1,EQURED,NUEVO,"2018-05-07 07:43:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:57:32
102489738,129625360,1,3,ACCESP,NUEVO,"2018-05-07 07:55:21",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:45:11
102489829,129625387,1,1,EQURED,NUEVO,"2018-05-07 08:23:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:16:42
102489838,129635192,1,2,ACCESP,CAMBI,"2018-05-07 08:30:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:10:32
102489904,129610556,1,2,ACCESP,CAMBI,"2018-05-07 08:39:39",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:00:53
102490013,129612116,1,3,ACCESP,NUEVO,"2018-05-07 08:58:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:42:01
102489883,129610555,1,2,ACCESP,CAMBI,"2018-05-07 08:35:07",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:05:25
102489855,129625406,1,3,ACCESP,NUEVO,"2018-05-07 08:32:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:07:35
102471107,129600134,1,2,INSIP,TRASL,"2018-05-07 08:20:54",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:19:38
102471110,129600134,2,3,ACCESP,TRASL,"2018-05-07 08:20:56",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:19:36
102489805,129635330,1,3,ACCESP,NUEVO,"2018-05-07 08:12:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:28:26
102489806,129635330,2,2,INSIP,NUEVO,"2018-05-07 08:12:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:28:26
102489817,129625383,2,2,ACCESP,CAMBI,"2018-05-07 08:17:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:22:46
102489862,129635334,1,3,ACCESP,NUEVO,"2018-05-07 08:33:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:07:02
102489890,129609439,1,3,ACCESP,NUEVO,"2018-05-07 08:35:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:04:48
102489891,129609439,2,2,INSIP,NUEVO,"2018-05-07 08:35:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:04:48
102489900,129635206,1,3,ACCESP,NUEVO,"2018-05-07 08:38:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:01:38
102489984,129619179,1,3,ACCESP,NUEVO,"2018-05-07 08:51:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:49:23
102489429,129635164,1,1,CUENTA,RECON,"2018-05-07 06:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:05:51
102489482,129625239,1,3,ACCESP,NUEVO,"2018-05-07 07:10:01",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:30:31
102489612,129487270,3,2,INSIP,RETIR,"2018-05-07 07:28:42",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:11:50
102485072,129616825,2,2,TOIP,NUEVO,"2018-05-07 06:20:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:19:49
102489498,129625263,1,2,INSIP,TRASL,"2018-05-07 07:22:47",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:17:45
102489500,129625263,2,3,ACCESP,TRASL,"2018-05-07 07:22:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:17:44
102489641,129625347,1,2,ACCESP,CAMBI,"2018-05-07 07:35:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:04:38
102489689,129626993,2,2,ACCESP,CAMBI,"2018-05-07 07:51:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:49:23
102388099,129463133,1,3,ACCESP,NUEVO,"2018-05-07 08:38:23",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:02:09
102460056,129588339,1,3,ACCESP,NUEVO,"2018-05-07 08:39:50",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:00:42
102489972,129619159,1,3,ACCESP,NUEVO,"2018-05-07 08:49:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:50:39
102489638,129635218,1,1,CUENTA,RECON,"2018-05-07 07:34:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:05:51
102489642,129635268,1,2,ACCESP,RETIR,"2018-05-07 07:38:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,02:02:32
102489798,129635283,1,3,ACCESP,NUEVO,"2018-05-07 08:10:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:30:05
102489799,129635283,2,2,INSIP,NUEVO,"2018-05-07 08:10:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:30:05
102489842,129635160,1,2,ACCESP,CAMBI,"2018-05-07 08:30:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:10:20
102489706,129635286,1,2,ACCESP,RETIR,"2018-05-07 07:53:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:47:29
102489709,129635292,1,1,TOIP,RETIR,"2018-05-07 07:53:04",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:47:28
102489718,129635298,1,2,ACCESP,RETIR,"2018-05-07 07:53:05",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:47:27
102489818,129635365,1,1,CUENTA,RECON,"2018-05-07 08:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:20:52
102489819,129635366,1,1,CUENTA,RECON,"2018-05-07 08:19:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:20:52
102489876,129635400,1,1,CUENTA,RECON,"2018-05-07 08:34:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:05:49
102476557,129602612,1,3,ACCESP,NUEVO,"2018-05-07 08:42:56",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,00:57:36
102489938,129617506,2,2,ACCESP,CAMBI,"2018-05-07 08:43:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:56:52
102489957,129619190,1,3,ACCESP,NUEVO,"2018-05-07 08:47:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:52:39
