REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
96218372,123767932,3,2,TOIP,NUEVO,"2016-11-18 03:07:30",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96599097,124136592,1,2,TOIP,NUEVO,"2016-12-10 11:58:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96091373,123675609,3,2,TOIP,NUEVO,"2016-11-09 01:45:57",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270538,123827140,3,2,TOIP,NUEVO,"2016-11-21 22:35:32",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96270477,123828125,1,2,TOIP,NUEVO,"2016-11-21 22:19:49",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96330600,123893399,3,2,TOIP,NUEVO,"2016-11-23 23:38:37",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96117061,123709424,1,1,TOIP,TRASL,"2016-12-01 12:30:07",CONFI,PENDI,TOIPON,ANDOL,"Anular DesConfigurar OLT TOIP EMP",PPRG,838:59:59
96007291,123614335,3,2,TOIP,NUEVO,"2016-11-03 00:30:50",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96013253,123620246,2,2,TOIP,NUEVO,"2016-11-03 11:04:05",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96125130,123702123,3,2,TOIP,NUEVO,"2016-11-10 21:26:24",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96379964,123928693,2,2,TOIP,NUEVO,"2016-11-26 18:49:20",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
96934592,124418617,2,3,TOIP,NUEVO,"2016-12-30 08:31:12",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,113:23:32
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,66:22:00
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,92:18:56
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:28:16
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,146:57:00
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,147:13:14
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,113:28:32
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,111:23:01
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,60:02:01
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,91:53:36
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:11:56
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:32:55
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,169:34:41
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,172:10:39
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:32:47
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,172:32:41
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:47:34
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,169:33:39
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:28:59
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,169:31:39
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:17:48
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:51:39
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:38:13
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:41:17
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,60:44:01
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:07:17
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,169:33:39
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,172:26:42
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:09:24
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,170:43:56
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:05:43
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:28:48
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:54:15
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:45:34
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:15:12
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,170:07:49
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,66:22:25
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,88:42:01
102372853,129454824,1,1,TO,TRASL,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102383536,129450147,3,1,TO,NUEVO,"2018-05-07 04:54:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:11
102486851,129625252,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486852,129625255,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486853,129625283,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486860,129625293,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102432155,129530153,1,1,TO,TRASL,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:37
102432143,129529978,1,1,TO,TRASL,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102434488,129529250,3,1,TO,NUEVO,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102434562,129543074,2,1,TO,NUEVO,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102439696,129550315,2,1,TO,NUEVO,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102486109,129624908,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486138,129538194,1,1,TO,CAMBI,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102486150,129624787,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486157,129624950,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486163,129624946,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486287,129625009,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486297,129625021,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486400,129625057,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486417,129625099,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486575,129565418,1,1,TO,CAMBI,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:10
102486768,129625154,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486769,129625148,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486885,129625316,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486886,129625318,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486887,129625321,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486909,129625351,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:01
102486925,129625366,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:01
102485815,129624658,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:37
102486402,129625091,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486407,129625090,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102485770,129624637,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102484520,129621119,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:37
102486207,129624972,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486003,129624788,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486884,129625319,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102485938,129624723,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:37
102486229,129624974,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486241,129624985,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486284,129625017,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486307,129625036,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486311,129625042,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486352,129625060,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486758,129625104,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486907,129625349,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:01
102486255,129624992,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486291,129625020,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486127,129624917,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486908,129625352,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:01
102485769,129624638,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485780,129624644,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485958,129624725,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102484730,129618986,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102486797,129625176,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486854,129625266,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102485834,129624668,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:07
102486092,129624885,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102485916,129624704,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:07
102485908,129624700,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:07
102486086,129624879,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102485649,129624547,2,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485828,129624648,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485935,129624720,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:07
102485851,129624673,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:07
102486395,129625081,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486253,129624993,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102485538,129624515,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485750,129624615,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:37
102485752,129624614,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485754,129624621,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102486038,129624819,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486187,129624779,2,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486238,129624987,2,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102485659,129624560,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485707,129624597,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:08
102485827,129624662,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:07
102485863,129624686,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:37
102485936,129624721,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102485996,129624772,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486002,129624786,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102485959,129624732,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102485970,129624745,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486044,129624823,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486091,129624893,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486146,129624929,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486286,129625010,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486292,129625027,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486296,129625024,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486290,129625026,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486372,129625069,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486423,129625100,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486083,129624881,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486102,129624883,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:06
102486371,129625067,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486789,129625167,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486815,129625207,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486818,129625212,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:03
102486826,129625221,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:03
102486833,129625235,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:03
102486834,129625242,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:03
102486835,129625241,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:03
102486836,129625243,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:03
102486446,129625084,3,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:05
102486771,129625153,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:04
102486777,129625158,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486891,129625323,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486894,129625333,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:42:36
102486901,129625343,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:01
102486902,129625342,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:02
102486969,129625398,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:43:01
