REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102489135,129631999,1,2,TOIP,RETIR,"2018-05-07 00:53:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,06:04:15
102488850,129631855,1,2,ACCESP,RETIR,"2018-05-07 00:41:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,06:16:32
102485808,129624656,1,2,INSIP,RETIR,"2018-05-06 10:39:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,20:18:21
102485337,129481815,1,2,ACCESP,RETIR,"2018-05-06 04:01:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,26:56:28
102488095,129571419,1,2,ACCESP,RETIR,"2018-05-07 00:03:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,06:54:28
102489308,129632026,1,2,TOIP,RETIR,"2018-05-07 01:24:03",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,05:33:37
102488604,129631258,1,2,ACCESP,RETIR,"2018-05-07 00:21:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,06:36:29
102488889,129631923,1,2,ACCESP,RETIR,"2018-05-07 00:42:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,06:15:32
102423004,129534456,1,2,ACCESP,RETIR,"2018-05-04 08:48:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,70:09:32
102481628,129616656,1,2,TOIP,RETIR,"2018-05-05 11:04:05",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,43:53:35
102482041,129616913,1,2,INSIP,RETIR,"2018-05-05 11:49:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,43:08:10
102472936,129607992,2,2,INSIP,RETIR,"2018-05-04 01:34:30",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,77:23:10
102461555,129592384,1,2,INSIP,RETIR,"2018-05-02 12:14:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,114:43:05
102464425,129593542,1,2,ACCESP,RETIR,"2018-05-04 11:16:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,67:41:33
102467564,129599207,1,2,INSIP,RETIR,"2018-05-03 09:19:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,93:38:29
102456268,129582586,1,2,INSIP,RETIR,"2018-05-01 02:09:51",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:47:49
102456288,129582595,1,2,TOIP,RETIR,"2018-05-01 02:41:07",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:16:33
102456277,129582592,1,2,INSIP,RETIR,"2018-05-01 02:24:53",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,148:32:47
102461506,129592333,1,2,INSIP,RETIR,"2018-05-02 12:09:35",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,114:48:05
102462915,129593254,1,2,ACCESP,RETIR,"2018-05-02 14:15:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,112:42:34
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-04 17:36:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,61:21:34
102467765,129599330,1,2,INSIP,RETIR,"2018-05-03 09:44:31",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,93:13:09
102445015,129558633,1,2,INSIP,RETIR,"2018-04-30 02:26:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:31:29
102447061,129556991,1,2,INSIP,RETIR,"2018-04-30 03:05:12",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:52:28
102448759,129225793,1,2,ACCESP,RETIR,"2018-04-30 04:03:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,170:54:14
102442682,129557818,1,2,ACCESP,RETIR,"2018-04-30 01:27:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:30:12
102441941,129557390,1,2,INSIP,RETIR,"2018-04-30 01:05:20",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,173:52:20
102441944,129557511,1,2,ACCESP,RETIR,"2018-04-30 01:05:26",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:52:14
102446192,129557953,2,2,TOIP,RETIR,"2018-04-30 02:50:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:07:07
102448862,129446685,2,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,170:53:12
102444119,129559211,1,2,INSIP,RETIR,"2018-04-30 02:09:08",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:48:32
102449325,129283957,1,2,ACCESP,RETIR,"2018-04-30 04:06:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,170:51:12
102447369,129557406,1,2,TOIP,RETIR,"2018-04-30 03:20:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:37:21
102443028,129559348,1,2,INSIP,RETIR,"2018-04-30 01:46:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,173:11:12
102443571,129558256,1,2,INSIP,RETIR,"2018-04-30 01:59:54",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:57:46
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:00:50
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,62:03:34
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,173:26:50
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,170:53:12
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,173:46:15
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:28:57
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,172:03:29
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:25:16
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,173:48:21
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:13:48
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,173:05:07
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,172:34:45
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,171:27:22
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,67:41:58
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,90:01:34
102372853,129454824,1,1,TO,TRASL,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:43
102383536,129450147,3,1,TO,NUEVO,"2018-05-07 04:54:56",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:44
102486860,129625293,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102434488,129529250,3,1,TO,NUEVO,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:43
102486138,129538194,1,1,TO,CAMBI,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:43
102486157,129624950,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486287,129625009,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486400,129625057,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:09
102486417,129625099,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:37
102486886,129625318,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102486402,129625091,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:37
102484520,129621119,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:10
102486207,129624972,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486003,129624788,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102485938,129624723,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:10
102486307,129625036,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:09
102486311,129625042,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486352,129625060,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486255,129624992,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486092,129624885,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102485908,129624700,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:40
102485649,129624547,2,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102486395,129625081,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102485750,129624615,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:10
102485752,129624614,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102485754,129624621,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102486038,129624819,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102485659,129624560,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102485827,129624662,1,1,TO,CAMBI,"2018-05-07 04:55:00",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:40
102485970,129624745,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486091,129624893,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486146,129624929,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486292,129625027,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486083,129624881,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486102,129624883,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486835,129625241,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:36
102486777,129625158,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:09
102486902,129625342,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102486135,129624782,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:10
102486149,129624927,1,1,TO,CAMBI,"2018-05-07 04:55:01",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:39
102486889,129625324,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102486945,129625385,1,1,TO,CAMBI,"2018-05-07 04:55:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:34
102485630,129624551,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102486251,129624988,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102488607,129630896,1,1,TO,CAMBI,"2018-05-07 05:40:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,01:17:06
102488879,129631830,1,1,TO,CAMBI,"2018-05-07 05:40:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,01:17:06
102489353,129632102,1,1,TO,CAMBI,"2018-05-07 06:00:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,00:57:38
102489355,129632108,1,1,TO,CAMBI,"2018-05-07 03:30:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,03:27:35
102489400,129625147,1,1,TO,CAMBI,"2018-05-07 05:33:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:23:50
102489406,129625175,1,1,TO,CAMBI,"2018-05-07 05:41:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:15:55
102485681,129624574,1,1,TO,CAMBI,"2018-05-07 04:55:34",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:06
102485692,129624584,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102485662,129624563,1,1,TO,CAMBI,"2018-05-07 04:54:59",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:41
102486313,129625043,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486384,129625016,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486388,129625082,1,1,TO,CAMBI,"2018-05-07 04:55:02",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:38
102486418,129625098,1,1,TO,CAMBI,"2018-05-07 04:55:31",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:09
102486772,129625156,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:37
102486778,129625159,1,1,TO,CAMBI,"2018-05-07 04:55:03",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:37
102486830,129625233,1,1,TO,CAMBI,"2018-05-07 04:55:04",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:36
102486837,129625245,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102486850,129625250,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102486872,129625299,1,1,TO,CAMBI,"2018-05-07 04:55:05",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:35
102469991,129593213,3,1,TO,NUEVO,"2018-05-07 04:54:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:42
102478459,129611798,1,1,TO,CAMBI,"2018-05-07 04:54:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:42
102478426,129611707,1,1,TO,CAMBI,"2018-05-07 04:54:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:42
102481704,129616710,1,1,TO,CAMBI,"2018-05-07 05:32:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",O-300,01:25:18
102473119,129603177,2,1,TO,NUEVO,"2018-05-07 04:54:58",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:42
102481925,129616831,1,1,TO,CAMBI,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:10
102403724,129475366,3,1,TO,NUEVO,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:43
102469592,129602046,1,1,TO,CAMBI,"2018-05-03 13:30:06",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,89:27:34
102455323,129569573,2,1,TO,NUEVO,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:43
102452425,129552846,1,1,TO,TRASL,"2018-05-07 04:55:30",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:10
102455776,129556711,1,1,TO,TRASL,"2018-05-07 04:54:57",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,02:02:43
102470370,129598732,2,1,CTAPER,RETIR,"2018-05-03 15:14:01",CONFI,PENDI,CREDINT,DCPRI,"Deshabilitar Cuenta Personal de Red Inteligente",PROG,87:43:39
100051809,127018040,3,2,INSTIP,NUEVO,"2017-07-17 22:05:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100106779,127068408,3,2,INSTIP,NUEVO,"2017-07-24 14:02:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100440177,127339884,3,2,INSTIP,NUEVO,"2017-09-01 03:06:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100495126,127450376,3,2,INSTIP,NUEVO,"2017-09-09 01:02:47",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100547355,127515580,1,2,INSTIP,NUEVO,"2017-09-18 11:36:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100667306,127616363,3,2,INSTIP,NUEVO,"2017-10-02 04:34:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100776500,127680785,2,2,INSTIP,NUEVO,"2017-10-17 18:17:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100833998,127737499,3,2,INSTIP,NUEVO,"2017-10-24 01:57:30",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100884543,127775009,3,2,INSTIP,NUEVO,"2017-10-27 16:49:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100934327,127815954,4,2,INSTIP,NUEVO,"2017-11-03 14:36:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100997666,127860887,1,2,INSTIP,NUEVO,"2017-11-14 14:53:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101455184,128251003,1,2,INSTIP,NUEVO,"2018-01-10 14:10:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715805,128527789,3,2,INSTIP,NUEVO,"2018-02-09 16:14:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702872,128530077,4,2,INSTIP,NUEVO,"2018-02-08 13:50:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101702913,128533172,4,2,INSTIP,NUEVO,"2018-02-08 14:01:54",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101820280,128634701,3,2,INSTIP,NUEVO,"2018-02-15 13:18:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101819035,128623859,3,2,INSTIP,NUEVO,"2018-02-15 13:12:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101803280,128603787,4,2,INSTIP,NUEVO,"2018-02-15 10:44:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101916762,128727598,1,3,INSTIP,TRASL,"2018-03-05 16:41:38",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102148019,129107006,1,3,INSTIP,TRASL,"2018-03-26 17:40:50",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102257128,129265409,1,2,INSTIP,NUEVO,"2018-04-11 10:57:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,620:00:07
102255348,129215103,4,2,INSTIP,NUEVO,"2018-04-06 13:00:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,737:56:52
102311538,129346772,3,2,INSTIP,NUEVO,"2018-04-14 06:18:25",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,552:39:15
102377743,129460602,3,2,INSTIP,NUEVO,"2018-04-22 07:37:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,359:20:30
102431630,129533866,3,2,INSTIP,NUEVO,"2018-04-28 01:23:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,221:34:25
102430475,129532669,3,2,INSTIP,NUEVO,"2018-04-27 17:26:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,229:31:25
102430619,129542932,4,2,INSTIP,NUEVO,"2018-04-27 17:57:52",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,228:59:48
102430368,129533827,3,2,INSTIP,NUEVO,"2018-04-27 17:13:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,229:44:25
102430389,129533909,2,2,INSTIP,NUEVO,"2018-04-27 17:15:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,229:42:06
102431709,129545740,4,2,INSTIP,NUEVO,"2018-04-28 01:52:37",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,221:05:03
102437158,129549249,3,2,INSTIP,NUEVO,"2018-04-29 00:14:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,198:42:47
102436448,129548897,3,2,INSTIP,NUEVO,"2018-04-28 17:52:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,205:04:57
102433772,129549270,3,2,INSTIP,NUEVO,"2018-04-28 11:25:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,211:32:21
102484992,129618578,3,2,INSTIP,NUEVO,"2018-05-05 22:41:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,32:16:31
