REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:31:20
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,197:18:20
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:31:25
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,197:18:26
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,197:18:25
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,197:18:22
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,45:49:15
102475989,129609150,3,2,INSTIP,NUEVO,"2018-05-04 12:19:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,23:41:11
102481099,129613415,4,2,INSTIP,NUEVO,"2018-05-05 10:02:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,01:59:02
102473364,129601176,3,2,INSTIP,NUEVO,"2018-05-04 07:51:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,28:09:24
102473361,129565976,3,2,INSTIP,NUEVO,"2018-05-04 07:51:32",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,28:09:36
102480489,129602209,3,2,INSTIP,NUEVO,"2018-05-05 07:59:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,04:01:30
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,555:25:05
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,412:44:55
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,266:57:33
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,265:32:23
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,262:18:44
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,241:13:39
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,237:35:30
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,266:47:23
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,241:13:03
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,242:58:03
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,242:40:18
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,71:22:57
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,48:02:56
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,100:49:46
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,48:03:47
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,48:48:05
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,53:21:28
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,53:32:18
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,52:44:24
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,601:45:13
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,602:32:27
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,601:10:49
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,602:45:56
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,598:51:59
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,444:08:53
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,445:16:13
102336331,129395618,3,2,INSTIP,NUEVO,"2018-04-17 17:15:00",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,426:46:08
102387183,129485459,1,3,INSTIP,TRASL,"2018-05-02 09:27:27",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,74:33:41
102392183,129488122,4,2,INSTIP,NUEVO,"2018-04-23 17:20:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,282:41:05
102452183,129561612,1,3,INSTIP,TRASL,"2018-04-30 12:36:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,119:24:54
102453913,129561315,4,2,INSTIP,NUEVO,"2018-04-30 15:27:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,116:34:06
102455383,129568890,3,2,INSTIP,NUEVO,"2018-04-30 20:04:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,111:56:47
102267111,129284387,1,2,INSIP,RETIR,"2018-05-05 11:56:25",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:04:43
102267115,129284387,2,2,ACCESP,RETIR,"2018-05-05 11:56:24",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:04:44
102481991,129616854,1,2,INSIP,NUEVO,"2018-05-05 11:57:06",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,00:04:02
102459663,129587911,1,3,ACCESP,NUEVO,"2018-05-05 11:53:20",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,00:07:48
102459664,129587911,2,2,INSIP,NUEVO,"2018-05-05 11:53:22",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,00:07:46
102482078,129616957,1,2,ACCESP,RETIR,"2018-05-05 11:59:03",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:02:05
102413961,129528074,1,2,ACCESP,RETIR,"2018-05-05 11:54:42",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:06:26
102471296,129603227,1,1,TO,RECON,"2018-05-03 16:19:50",CONFI,PENDI,EDATEL,ACTIV,"Activar Servicio",PPRG,43:41:18
102416495,129497268,1,1,TO,TRASL,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480648,129613551,1,1,TO,NUEVO,"2018-05-05 08:42:29",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:18:39
102480629,129613548,1,1,TO,CAMBI,"2018-05-05 08:37:33",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:23:35
102480690,129615673,3,1,TO,NUEVO,"2018-05-05 08:51:41",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:09:27
102480695,129613568,1,1,TO,NUEVO,"2018-05-05 08:52:15",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:08:53
102481682,129613903,3,1,TO,NUEVO,"2018-05-05 11:10:30",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:50:38
102480403,129612985,1,1,TO,CAMBI,"2018-05-05 07:40:52",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:20:16
102480496,129613413,1,1,TO,CAMBI,"2018-05-05 08:02:30",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:58:38
102482026,129614650,2,1,TO,NUEVO,"2018-05-05 11:47:07",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:14:01
102480746,129616201,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481178,129613847,1,1,TO,NUEVO,"2018-05-05 10:12:20",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:48:48
102481192,129613853,2,1,TO,NUEVO,"2018-05-05 10:14:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:47:00
102481270,129613892,1,1,TO,NUEVO,"2018-05-05 10:25:07",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:36:01
102481704,129616710,1,1,TO,CAMBI,"2018-05-05 11:14:57",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:46:11
102481892,129616785,1,1,TO,CAMBI,"2018-05-05 11:30:11",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:30:57
102481977,129616842,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481531,129616593,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481544,129616603,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480630,129613718,1,1,TO,NUEVO,"2018-05-05 08:38:30",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:22:38
102480792,129613679,2,1,TO,NUEVO,"2018-05-05 09:10:07",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:51:01
102481145,129613829,2,1,TO,NUEVO,"2018-05-05 10:06:14",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:54:54
102482052,129616941,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481293,129616468,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481302,129616475,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481338,129612117,2,1,TO,NUEVO,"2018-05-05 10:33:14",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:27:54
102481594,129616608,2,1,TO,NUEVO,"2018-05-05 11:00:01",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:01:07
102481629,129616645,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481652,129616670,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102481659,129616671,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480471,129613392,1,1,TO,NUEVO,"2018-05-05 07:58:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:03:05
102480315,129612034,1,1,TO,CAMBI,"2018-05-05 06:48:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,05:13:00
102480337,129612095,1,1,TO,NUEVO,"2018-05-05 07:13:25",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:47:43
102480354,129612059,2,1,TO,NUEVO,"2018-05-05 07:17:52",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:43:16
102480395,129612962,2,1,TO,NUEVO,"2018-05-05 07:36:15",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:24:53
102481664,129616677,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480676,129609092,2,1,TO,NUEVO,"2018-05-05 08:48:29",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:12:39
102481285,129616479,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480443,129613397,1,1,TO,CAMBI,"2018-05-05 07:53:15",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:07:53
102480554,129613479,2,1,TO,NUEVO,"2018-05-05 08:19:17",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:41:51
102480283,129592461,2,1,TO,NUEVO,"2018-05-05 06:09:09",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,05:51:59
102480296,129616016,1,1,TO,CAMBI,"2018-05-05 06:28:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,05:33:05
102481574,129616622,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480551,129613711,1,1,TO,NUEVO,"2018-05-05 08:18:41",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:42:27
102481718,129613969,2,1,TO,NUEVO,"2018-05-05 11:18:29",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:42:39
102480965,129613752,1,1,TO,CAMBI,"2018-05-05 09:44:36",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:16:32
102480827,129603149,1,1,TO,TRASL,"2018-05-05 09:19:24",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:41:44
102481045,129613870,2,1,TO,NUEVO,"2018-05-05 09:52:14",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:08:54
102481077,129613788,3,1,TO,NUEVO,"2018-05-05 09:57:47",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:03:21
102480910,129613762,1,1,TO,NUEVO,"2018-05-05 09:34:21",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:26:47
102481808,129616749,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102482044,129616917,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102480542,129613426,1,1,TO,CAMBI,"2018-05-05 08:16:54",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:44:14
102480559,129613482,2,1,TO,NUEVO,"2018-05-05 08:19:37",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,03:41:31
102480402,129612872,1,1,TO,CAMBI,"2018-05-05 07:40:42",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,04:20:26
102481422,129615472,3,1,TO,NUEVO,"2018-05-05 10:41:54",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:19:14
102481148,129613925,2,1,TO,NUEVO,"2018-05-05 10:08:38",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:52:30
102481092,129613845,2,1,TO,NUEVO,"2018-05-05 10:00:41",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,02:00:27
102481560,129613827,3,1,TO,NUEVO,"2018-05-05 10:56:00",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:05:08
102481981,129616846,1,1,TO,CAMBI,"2018-05-05 11:40:21",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:20:47
102481650,129613937,1,1,TO,CAMBI,"2018-05-05 11:08:42",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:52:26
102481695,129613941,1,1,TO,NUEVO,"2018-05-05 11:14:06",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:47:02
102461340,129592036,1,1,TO,RETIR,"2018-05-05 11:55:13",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:55
102464208,129593510,1,1,TO,TRASL,"2018-05-05 11:55:14",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:54
102460963,129590553,1,1,TO,RETIR,"2018-05-05 11:55:14",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PROG,00:05:54
102480237,129338465,1,2,ACCESP,RETIR,"2018-05-05 04:01:13",CONFI,PENDI,IAF,DEIPL,"Desconfigurar Automáticamente IP Fija",O-300,07:59:55
102481619,129616641,1,1,INTCON,CAMBI,"2018-05-05 11:03:07",CONFI,PENDI,INTIP,HAIP,"Configurar IP - Internet",PPRG,00:58:01
102451506,129561310,1,2,ACCESP,NUEVO,"2018-05-05 09:41:44",CONFI,PENDI,INTIP,HAIP,"Configurar IP - Internet",PPRG,02:19:24
102379865,129476613,1,1,INTMOV,SUSPE,"2018-05-03 12:43:32",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,47:17:36
102398234,129498274,1,1,INTMOV,SUSPE,"2018-04-24 02:26:03",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,273:35:05
101569421,,,,CABLEM,NUEVO,"2018-01-25 13:06:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569424,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569427,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569431,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569461,,,,CABLEM,NUEVO,"2018-01-25 13:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569470,,,,CABLEM,NUEVO,"2018-01-25 13:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569471,,,,CABLEM,NUEVO,"2018-01-25 13:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569493,,,,CABLEM,NUEVO,"2018-01-25 13:06:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569497,,,,CABLEM,NUEVO,"2018-01-25 13:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569504,,,,CABLEM,NUEVO,"2018-01-25 13:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569994,,,,CABLEM,NUEVO,"2018-01-25 13:46:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570004,,,,CABLEM,NUEVO,"2018-01-25 13:46:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569581,,,,CABLEM,NUEVO,"2018-01-25 13:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569582,,,,CABLEM,NUEVO,"2018-01-25 13:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569549,,,,CABLEM,NUEVO,"2018-01-25 13:06:28",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
