PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60130537,60130537,,19185255,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,67:38:33,68:07:41,EDATEL,8-EDATEL,"2018-05-04 17:18:36","2018-05-04 16:49:28","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60136078,60136078,,19186012,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,65:36:59,66:08:32,EDATEL,21-EDATEL,"2018-05-04 19:20:10","2018-05-04 18:48:37","2018-05-04 19:20:10.91",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-3HLEXH7K9,1-3HLEXH7K9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 108 # 36 C - 02",65:51:32,61:10:47,SIEBEL,RC-SIEBEL,"2018-05-04 19:05:37","2018-05-04 23:46:22","2018-05-04 19:35:11",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129611701,129611701,1-3HL2WJO52,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,ITAANTCOL,074110007000400000,CL40#17-40,63:21:42,64:51:31,FENIX_NAL,99,"2018-05-04 21:35:27","2018-05-04 20:05:38","2018-05-04 21:40:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60135564,60135564,,19185918,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"PUERTO BERRIO",null,null,65:51:11,66:06:12,EDATEL,8-EDATEL,"2018-05-04 19:05:58","2018-05-04 18:50:57","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60135910,60135910,,19185971,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,65:51:25,66:16:06,EDATEL,8-EDATEL,"2018-05-04 19:05:44","2018-05-04 18:41:03","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60136002,60136002,,19185984,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,APARTADO,null,null,65:51:19,66:10:31,EDATEL,8-EDATEL,"2018-05-04 19:05:50","2018-05-04 18:46:38","2018-05-05 06:20:14.453",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129613404,129613404,1-3HL817OG5,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,061419004000140200,"CL 119 44 14 PI 2",53:02:48,63:36:49,FENIX_NAL,99,"2018-05-05 07:54:21","2018-05-04 21:20:20","2018-05-05 07:55:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FL3EP00T,1-3FL3EP00T,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 60 # 55 - 12 IN 302",51:50:10,157:09:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:06:59","2018-04-30 23:47:24","2018-05-05 09:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM6Z9P1S,1-3HM6Z9P1S,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 49 # 67 - 56 IN 203",51:51:37,47:04:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:05:32","2018-05-05 13:52:43","2018-05-05 09:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129613723,129613723,1-3HLAPQI55,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,044021008002000002,"CR 101 SUR # 48 - 200 PISO 2",51:16:00,62:40:05,FENIX_NAL,99,"2018-05-05 09:41:09","2018-05-04 22:17:04","2018-05-05 09:45:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM6YMQKF,1-3HM6YMQKF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 29 A # 7 B - 91 TO 1 AP 1602",51:41:33,46:55:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:15:36","2018-05-05 14:01:47","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7ALNH5,1-3HM7ALNH5,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 103 # 45 A - 70 IN 205",51:23:43,46:45:08,SIEBEL,COBERTURA,"2018-05-05 09:33:26","2018-05-05 14:12:01","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7B49OK,1-3HM7B49OK,,,,,CAMBIO,Modificación,null,null,null,HG,null,COPACABANA,null,RURAL_169071501990000202_169071501990000202,51:40:22,46:46:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:16:47","2018-05-05 14:10:24","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7JIIPB,1-3HM7JIIPB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 11 E SUR # 53 - 180 IN 501",51:30:50,46:37:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:26:19","2018-05-05 14:19:45","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7OCYLV,1-3HM7OCYLV,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"AV 46 B # 60 - 15",51:24:57,46:31:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:32:12","2018-05-05 14:25:38","2018-05-05 09:50:10",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GHO2BFOS,1-3GHO2BFOS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 80 - 20 IN 101",51:08:37,131:25:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:48:32","2018-05-02 01:31:52","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60147069,60147069,,19188791,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,MONTERIA,null,null,51:48:26,52:25:11,EDATEL,8-EDATEL,"2018-05-05 09:08:43","2018-05-05 08:31:58","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60148987,60148987,,19189031,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,50:36:51,51:46:45,EDATEL,21-EDATEL,"2018-05-05 10:20:18","2018-05-05 09:10:24","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60150190,60150190,,19189245,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,50:36:51,51:13:29,EDATEL,21-EDATEL,"2018-05-05 10:20:18","2018-05-05 09:43:40","2018-05-05 10:20:18.627",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HM7M7O97,1-3HM7M7O97,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 77 # 63 A - 08 IN 1713",51:18:08,46:33:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:39:01","2018-05-05 14:23:19","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM7ST43G,1-3HM7ST43G,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 A # 112 - 45 IN 266",51:13:49,46:25:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 09:43:20","2018-05-05 14:31:26","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM84U7XH,1-3HM84U7XH,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 47 # 110 - 11 IN 201",50:51:25,46:10:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:05:44","2018-05-05 14:46:15","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM87YF8Z,1-3HM87YF8Z,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 50 # 70 - 82 IN 301",50:50:20,46:00:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:06:49","2018-05-05 14:56:26","2018-05-05 10:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HK9FKCPW,1-3HK9FKCPW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARBOSA,null,"CL 12 # 22 - 21 IN 301",50:45:45,72:54:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:11:24","2018-05-04 12:02:39","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8FUI00,1-3HM8FUI00,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 52 # 12 A - 139 SUR IN 138",50:47:58,45:56:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:09:11","2018-05-05 15:00:45","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8LH5JP,1-3HM8LH5JP,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA CEJA",null,"CL 19 # 20 - 47 IN 201",50:46:04,45:50:00,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:11:05","2018-05-05 15:07:09","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8S0K9X,1-3HM8S0K9X,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 12 - 21 IN 103",50:26:53,45:39:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:30:16","2018-05-05 15:17:35","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8S8L2O,1-3HM8S8L2O,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 51 # 87 - 63",50:26:41,45:39:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:30:28","2018-05-05 15:17:39","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8TCZXX,1-3HM8TCZXX,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 78 # 49 - 69",50:27:19,45:35:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:29:50","2018-05-05 15:21:16","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM94QO93,1-3HM94QO93,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 89 C # 68 A - 105 CS 131",50:23:09,45:25:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:34:00","2018-05-05 15:31:31","2018-05-05 10:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM94RJJI,1-3HM94RJJI,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 41 # 59 - 37",50:12:10,45:24:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:44:59","2018-05-05 15:32:51","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM96DN85,1-3HM96DN85,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 1 # 50 E - 25",50:14:26,45:22:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 10:42:43","2018-05-05 15:34:56","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM99DUQ6,1-3HM99DUQ6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 26 # 84 - 119",49:55:31,45:09:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:01:38","2018-05-05 15:48:08","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9A8CXA,1-3HM9A8CXA,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 58 A # 47 - 16",49:56:52,45:04:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:00:17","2018-05-05 15:52:16","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9ANSJW,1-3HM9ANSJW,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 40 AA # 22 A - 28",49:56:11,45:03:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:00:58","2018-05-05 15:53:18","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9BOCQV,1-3HM9BOCQV,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BARBOSA,null,"CL 17 # 16 - 35",49:56:23,44:59:00,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:00:46","2018-05-05 15:58:09","2018-05-05 11:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9DCUYF,1-3HM9DCUYF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 31 # 81 A - 51 IN 306",49:36:32,44:48:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:20:37","2018-05-05 16:08:59","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9GBNHD,1-3HM9GBNHD,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"DG 59 # 40 - 31 MZ 7 BL 121 AP 435",49:30:28,44:33:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:26:41","2018-05-05 16:23:30","2018-05-05 11:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9GILB6,1-3HM9GILB6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 67 B # 57 A - 51 SUR",48:59:31,44:38:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:57:38","2018-05-05 16:18:40","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9GKAMT,1-3HM9GKAMT,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 25 # 7 - 250 IN 2204",49:03:11,44:36:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:53:58","2018-05-05 16:20:24","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9J098S,1-3HM9J098S,,,,,CAMBIO,Modificación,null,null,null,HG,null,BARBOSA,null,"KR 17 A # 19 A - 38 IN 200",49:17:16,44:27:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:39:53","2018-05-05 16:30:02","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9JA9LU,1-3HM9JA9LU,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 8 # 84 F - 220 IN 415",49:00:16,44:23:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:56:53","2018-05-05 16:33:48","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9JIX9D,1-3HM9JIX9D,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 36 # 106 A - 20 IN 201",49:07:38,44:22:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:49:31","2018-05-05 16:34:21","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9JUWKZ,1-3HM9JUWKZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 57 A # 19 - 112 IN 201",49:14:57,44:23:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:42:12","2018-05-05 16:33:56","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9LLF96,1-3HM9LLF96,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 33 A # 70 A - 21 IN 401",49:07:42,44:14:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:49:27","2018-05-05 16:43:07","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9LMMFB,1-3HM9LMMFB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 77 B # 1 A - 44",49:07:00,44:16:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 11:50:09","2018-05-05 16:41:02","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9OX5QZ,1-3HM9OX5QZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 53 B # 12 B - 13 SUR",48:50:36,44:02:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 12:06:33","2018-05-05 16:55:03","2018-05-05 12:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129615066,129615066,1-3HLFN350H,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,2,BELANTCOL,095134003000301602,"AV 14 # 53-30 INT 1602",48:32:33,60:56:08,FENIX_NAL,99,"2018-05-05 12:24:36","2018-05-05 00:01:01","2018-05-05 12:25:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9RX0OS,1-3HM9RX0OS,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 44 # 79 - 50",48:41:37,43:51:12,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 12:15:32","2018-05-05 17:05:57","2018-05-05 12:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9SBBHH,1-3HM9SBBHH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 108 B # 35 - 18 PI 1",48:39:12,43:45:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 12:17:57","2018-05-05 17:11:20","2018-05-05 12:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9VMPHY,1-3HM9VMPHY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 56 A # 61 - 24 IN 615",48:22:29,43:34:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 12:34:40","2018-05-05 17:22:43","2018-05-05 12:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM9YB2MK,1-3HM9YB2MK,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 50 # 53 - 44 IN 302",48:18:39,43:23:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 12:38:30","2018-05-05 17:34:02","2018-05-05 12:50:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60108165,60108165,,19182389,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,LORICA,null,null,49:29:12,74:38:48,EDATEL,8-EDATEL,"2018-05-05 11:27:57","2018-05-04 10:18:21","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60150143,60150143,,19189166,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO BERRIO",null,null,50:32:08,51:00:12,EDATEL,8-EDATEL,"2018-05-05 10:25:01","2018-05-05 09:56:57","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151024,60151024,,19189260,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,JERICO,null,null,50:31:33,51:00:14,EDATEL,8-EDATEL,"2018-05-05 10:25:36","2018-05-05 09:56:55","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151533,60151533,,19189305,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SINCELEJO,null,null,49:16:00,50:58:29,EDATEL,8-EDATEL,"2018-05-05 11:41:09","2018-05-05 09:58:40","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60151555,60151555,,19189308,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA PINTADA",null,null,50:31:29,50:56:53,EDATEL,8-EDATEL,"2018-05-05 10:25:40","2018-05-05 10:00:16","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60151605,60151605,,19189313,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SINCELEJO,null,null,50:31:31,50:58:58,EDATEL,8-EDATEL,"2018-05-05 10:25:38","2018-05-05 09:58:11","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60153260,60153260,,19189521,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECOCLI,null,null,49:45:48,50:19:41,EDATEL,8-EDATEL,"2018-05-05 11:11:21","2018-05-05 10:37:28","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60153379,60153379,,19189582,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTERIA,null,null,47:36:53,50:23:41,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 10:33:28","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60153409,60153409,,19189549,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,TURBO,null,null,49:46:03,50:25:11,EDATEL,8-EDATEL,"2018-05-05 11:11:06","2018-05-05 10:31:58","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60153658,60153658,,19189604,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUERTO BERRIO",null,null,47:36:53,50:21:16,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 10:35:53","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60154105,60154105,,19189632,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,DABEIBA,null,null,49:15:31,50:10:06,EDATEL,8-EDATEL,"2018-05-05 11:41:38","2018-05-05 10:47:03","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60154540,60154540,,19189717,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"EL BAGRE",null,null,47:36:53,50:04:03,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 10:53:06","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60155355,60155355,,19189805,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTERIA,null,null,49:12:30,49:47:34,EDATEL,8-EDATEL,"2018-05-05 11:44:39","2018-05-05 11:09:35","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60155794,60155794,,19189874,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,47:36:53,49:41:01,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 11:16:08","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60156018,60156018,,19189926,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,YOLOMBO,null,null,47:36:53,49:36:09,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 11:21:00","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60156086,60156086,,19189902,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTERIA,null,null,49:12:02,49:32:48,EDATEL,8-EDATEL,"2018-05-05 11:45:07","2018-05-05 11:24:21","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60156283,60156283,,19189959,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA MARINA",null,null,47:36:53,49:31:03,EDATEL,21-EDATEL,"2018-05-05 13:20:16","2018-05-05 11:26:06","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60156556,60156556,,19189976,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SEGOVIA,null,null,49:11:37,49:29:38,EDATEL,8-EDATEL,"2018-05-05 11:45:32","2018-05-05 11:27:31","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60157675,60157675,,19190125,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CURRULAO,null,null,48:30:39,49:04:26,EDATEL,8-EDATEL,"2018-05-05 12:26:30","2018-05-05 11:52:43","2018-05-05 13:20:16.713",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
