PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3HISFGL8B,1-3HISFGL8B,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"RURAL_167055216000000101_VDA CAÑAVERALEJO",62:53:23,58:07:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 15:57:54","2018-05-03 20:43:59","2018-05-03 16:35:05",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HISVS1PG,1-3HISVS1PG,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 37 # 45 - 200 IN 701",62:31:34,57:55:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:19:43","2018-05-03 20:55:27","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIT814X6,1-3HIT814X6,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA UNION",null,"KR 3 # 11 - 38",62:46:40,57:49:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:04:37","2018-05-03 21:01:59","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUDFYM4,1-3HIUDFYM4,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 53 # 49 - 126 AP 301",62:18:39,57:22:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:32:38","2018-05-03 21:28:43","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUE3UFN,1-3HIUE3UFN,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"DG 79 # 9 - 51 IN 413",62:12:42,57:22:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:38:35","2018-05-03 21:29:00","2018-05-03 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60079144,60079144,,19178834,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,ANGELOPOLIS,null,null,62:55:09,65:48:02,EDATEL,8-EDATEL,"2018-05-03 15:56:08","2018-05-03 13:03:15","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60079327,60079327,,19178877,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,61:31:04,65:39:36,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 13:11:41","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60083522,60083522,,19179357,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,COVEÑAS,null,null,61:31:04,64:12:55,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 14:38:22","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60084116,60084116,,19179405,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,BARRANCABERMEJA,null,null,62:42:36,63:39:59,EDATEL,8-EDATEL,"2018-05-03 16:08:41","2018-05-03 15:11:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
60086389,60086389,,19179737,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,61:31:04,63:20:14,EDATEL,21-EDATEL,"2018-05-03 17:20:13","2018-05-03 15:31:03","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60086404,60086404,,19179714,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,MOMIL,null,null,62:42:02,63:20:59,EDATEL,8-EDATEL,"2018-05-03 16:09:15","2018-05-03 15:30:18","2018-05-03 17:20:13.447",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HIUNJO3O,1-3HIUNJO3O,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 55 # 29 B - 29",62:00:14,57:15:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:51:03","2018-05-03 21:36:14","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUV1WZC,1-3HIUV1WZC,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 39 A # 59 DD - 05",61:57:57,57:09:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 16:53:20","2018-05-03 21:42:15","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVCV4BQ,1-3HIVCV4BQ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 45 B # 13 - 20 IN 301",61:48:18,56:57:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:02:59","2018-05-03 21:53:49","2018-05-03 17:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVQ1XWZ,1-3HIVQ1XWZ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 103 B # 47 D - 29",61:41:57,56:47:59,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:09:20","2018-05-03 22:03:18","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVT28BM,1-3HIVT28BM,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 35 # 77 - 33 IN 501",61:20:27,56:43:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:30:50","2018-05-03 22:07:37","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIVZV4MG,1-3HIVZV4MG,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 59 # 47 - 42",61:31:30,56:42:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:19:47","2018-05-03 22:08:36","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWAEUUD,1-3HIWAEUUD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 71 # 25 A - 55 IN 202",61:15:53,56:31:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:35:24","2018-05-03 22:19:25","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWFCQNB,1-3HIWFCQNB,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"TV 32 A SUR # 31 E - 40 IN 301",61:19:17,56:28:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:32:00","2018-05-03 22:22:56","2018-05-03 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWLVLNB,1-3HIWLVLNB,,,,,CAMBIO,Modificación,null,null,null,HG,null,COPACABANA,null,RURAL_169004400000000000_169004400000000000,61:06:37,56:18:53,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 17:44:40","2018-05-03 22:32:24","2018-05-03 18:20:17",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H2PV3T02,1-3H2PV3T02,,,,,CAMBIO,Modificación,null,null,null,HG,null,GUARNE,null,"KR 49 A # 54 A - 13",60:32:40,87:58:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:18:37","2018-05-02 14:52:51","2018-05-03 18:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIWJ1D3R,1-3HIWJ1D3R,,,,,CAMBIO,Modificación,null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"CL 43 B # 31 - 32",60:27:37,56:21:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:23:40","2018-05-03 22:29:57","2018-05-03 18:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIX9HU67,1-3HIX9HU67,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CUCUTA,null,"AV 9 # 1 - 05 AP 1",60:36:33,56:05:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:14:44","2018-05-03 22:45:19","2018-05-03 18:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIXOER8T,1-3HIXOER8T,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,FLORIDABLANCA,null,"CL 36 # 21 - 27 TO ESPINOZA CAÑAVERAL AP 2405",60:35:17,56:02:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:16:00","2018-05-03 22:48:51","2018-05-03 18:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3HIYYAOGN,1-3HIYYAOGN,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRARDOTA,null,"CL 12 # 18 - 11",60:13:43,55:33:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:37:34","2018-05-03 23:17:30","2018-05-03 18:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIZ4AAH2,1-3HIZ4AAH2,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 109 # 46 - 35",60:20:18,55:25:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:30:59","2018-05-03 23:25:55","2018-05-03 18:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60082074,60082074,,19179158,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,61:18:20,64:36:40,EDATEL,8-EDATEL,"2018-05-03 17:32:57","2018-05-03 14:14:37","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60087853,60087853,,19179926,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SINCELEJO,null,null,62:29:45,62:52:23,EDATEL,8-EDATEL,"2018-05-03 16:21:32","2018-05-03 15:58:54","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60092255,60092255,,19180526,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,NECHI,null,null,61:09:44,61:28:54,EDATEL,8-EDATEL,"2018-05-03 17:41:33","2018-05-03 17:22:23","2018-05-03 19:20:02.433",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HIYBMPO2,1-3HIYBMPO2,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 53 A # 51 - 60",59:49:46,55:47:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:01:31","2018-05-03 23:03:57","2018-05-03 19:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIYYBRZX,1-3HIYYBRZX,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"AV 42 # 55 - 106 BL 104 MZ 6 AP 229",60:09:16,55:28:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:42:01","2018-05-03 23:22:32","2018-05-03 19:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIZY3M2J,1-3HIZY3M2J,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 82 A # 50 A - 59",59:51:50,55:11:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:59:27","2018-05-03 23:39:39","2018-05-03 19:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ03BSVO,1-3HJ03BSVO,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 48 # 66 - 09 IN 201",59:55:07,55:05:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 18:56:10","2018-05-03 23:46:06","2018-05-03 19:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIUB422C,1-3HIUB422C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 55 A SUR # 38 - 130 IN 401",59:26:16,56:56:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:25:01","2018-05-03 21:55:10","2018-05-03 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ12O4HW,1-3HJ12O4HW,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 55 A SUR # 38 - 130 IN 2004",59:36:12,54:56:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:15:05","2018-05-03 23:55:01","2018-05-03 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ1H3SA6,1-3HJ1H3SA6,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"KR 43 A # 55 - 31 SUR IN 302",59:17:56,54:26:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:33:21","2018-05-04 00:24:22","2018-05-03 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ1Y4YW7,1-3HJ1Y4YW7,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 89 C # 68 A - 155 BL 2 AP 308",59:23:00,54:38:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:28:17","2018-05-04 00:13:10","2018-05-03 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ2NU7TA,1-3HJ2NU7TA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALDAS,null,"KR 49 # 122 - 100 SUR IN 301",59:21:43,54:30:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:29:34","2018-05-04 00:21:14","2018-05-03 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ2RA9W9,1-3HJ2RA9W9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,"CL 96 B SUR # 50 AA - 31 IN 302",59:12:16,54:26:24,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 19:39:01","2018-05-04 00:24:53","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ4D7G8I,1-3HJ4D7G8I,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"CL 80 SUR # 47 C - 61 IN 2405",58:54:26,53:56:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 19:56:51","2018-05-04 00:54:40","2018-05-03 20:20:16",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5JUCU2,1-3HJ5JUCU2,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 55 # 7 - 54 IN 244",58:22:30,53:33:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:28:47","2018-05-04 01:18:06","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ5SDWL0,1-3HJ5SDWL0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"RURAL 190617200530052000 AUTOPISTA MEDELLIN BOGOTA KM 21 SC LA GUITARRA",58:32:28,53:36:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 20:18:49","2018-05-04 01:14:58","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6V3HL1,1-3HJ6V3HL1,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 43 # 85 - 82",58:17:10,53:19:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:34:07","2018-05-04 01:32:07","2018-05-03 20:50:13",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6TB1GA,1-3HJ6TB1GA,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 33 A # 33 - 60 IN 301",58:04:23,53:20:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:46:54","2018-05-04 01:30:50","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7287SG,1-3HJ7287SG,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 49 A # 64 - 140",58:07:56,53:16:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:43:21","2018-05-04 01:35:08","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7SSWAK,1-3HJ7SSWAK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 76 A # 48 C - 30",57:51:19,53:04:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:59:58","2018-05-04 01:46:55","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ7T2YXE,1-3HJ7T2YXE,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159112768000000201_159112768000000201,57:57:23,53:04:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 20:53:54","2018-05-04 01:46:27","2018-05-03 21:05:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ6O6H6K,1-3HJ6O6H6K,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 17 # 27 A - 109 IN 505",57:48:28,53:11:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 21:02:49","2018-05-04 01:39:39","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ8996ST,1-3HJ8996ST,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 49 B # 122 - 35 SUR",57:47:04,52:57:40,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:04:13","2018-05-04 01:53:37","2018-05-03 21:20:14",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ88GUKE,1-3HJ88GUKE,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 6 A # 47 A - 40 IN 1004 TO 1",57:29:02,52:33:07,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 21:22:15","2018-05-04 02:18:10","2018-05-03 21:50:15",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HIV43TPQ,1-3HIV43TPQ,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 59 F # 38 - 53 IN 202",56:55:52,57:03:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 21:55:25","2018-05-03 21:47:33","2018-05-03 22:20:19",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJBAECRI,1-3HJBAECRI,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,BELLO,null,"KR 64 # 62 - 78",56:41:45,51:48:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-03 22:09:32","2018-05-04 03:02:26","2018-05-03 22:50:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60096121,60096121,,19181053,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETANIA,null,null,59:25:58,60:12:21,EDATEL,8-EDATEL,"2018-05-03 19:25:19","2018-05-03 18:38:56","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60096732,60096732,,19181121,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"PUERTO BERRIO",null,null,59:08:42,59:39:56,EDATEL,8-EDATEL,"2018-05-03 19:42:35","2018-05-03 19:11:21","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60098415,60098415,,19181272,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CARACOLI,null,null,48:30:59,57:21:33,EDATEL,21-EDATEL,"2018-05-04 06:20:18","2018-05-03 21:29:44","2018-05-04 06:20:18.147",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H5G7XKAC,1-3H5G7XKAC,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159099720000000000_159099720000000000,48:17:51,85:27:09,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 06:33:26","2018-05-02 17:24:08","2018-05-04 06:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HK63P4GF,1-3HK63P4GF,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 93 # 34 AA - 39",48:07:43,43:16:24,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 06:43:34","2018-05-04 11:34:53","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HK9A27SA,1-3HK9A27SA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 40 B # 17 - 188 IN 810",47:44:04,42:47:28,SIEBEL,"CONSERVAR NUMERO","2018-05-04 07:07:13","2018-05-04 12:03:49","2018-05-04 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HBQY7WDP,1-3HBQY7WDP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"CL 75 AB SUR # 52 D - 336 IN 1215",47:26:41,79:43:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 07:24:36","2018-05-02 23:08:11","2018-05-04 07:50:20",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HFGC2HNK,1-3HFGC2HNK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE ALTO BONITO 190616200401922000",47:07:56,76:50:02,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 07:43:21","2018-05-03 02:01:15","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HK9ZTE9A,1-3HK9ZTE9A,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 51 # 70 A - 20 IN 403",47:07:45,42:27:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 07:43:32","2018-05-04 12:24:07","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKBSB9EL,1-3HKBSB9EL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,GIRARDOTA,null,"KR 9 # 10 C - 131 TO 11 AP 102",47:06:52,42:10:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 07:44:25","2018-05-04 12:40:44","2018-05-04 08:20:18",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKE3IBN2,1-3HKE3IBN2,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 93 CC # 32 B - 36 IN 101",46:13:11,41:31:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 08:38:06","2018-05-04 13:19:31","2018-05-04 08:50:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FALP3GA0,1-3FALP3GA0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL_122019610000000000_ 122019610000000000",46:12:11,135:46:12,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 08:39:06","2018-04-30 15:05:05","2018-05-04 09:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3GBGRQNW3,1-3GBGRQNW3,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 57 SUR # 65 - 52 IN 202",45:59:13,107:46:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 08:52:04","2018-05-01 19:04:25","2018-05-04 09:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,129587588,ANULA,NOROCCIDENTE
1-3HIWBONWU,1-3HIWBONWU,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,RURAL_122042260000000150_122042260000000150,61:15:03,56:33:54,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-03 17:36:14","2018-05-03 22:17:23","2018-05-04 09:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HJ039D6F,1-3HJ039D6F,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CR 125 A CL 61 E -28",59:54:30,55:06:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-03 18:56:47","2018-05-03 23:44:58","2018-05-04 09:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKEQNF6M,1-3HKEQNF6M,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 34 AA # 118 - 150 IN 101",46:12:05,41:24:01,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-04 08:39:12","2018-05-04 13:27:16","2018-05-04 09:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HKF6NTNF,1-3HKF6NTNF,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"CL 55 # 48 - 10 IN 203",46:10:49,41:14:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-04 08:40:28","2018-05-04 13:36:33","2018-05-04 09:05:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
