REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102446534,129558406,1,2,INSIP,RETIR,"2018-04-30 02:56:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,195:15:31
102452026,129567182,1,2,ACCESP,RETIR,"2018-05-04 16:54:06",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,85:18:15
102442819,129558901,1,2,TOIP,RETIR,"2018-04-30 01:30:50",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,196:41:31
102448959,129407972,1,2,ACCESP,RETIR,"2018-04-30 04:04:28",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,194:07:53
102442296,129557078,1,2,ACCESP,RETIR,"2018-04-30 01:11:25",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,197:00:56
102447954,129559578,1,2,TOIP,RETIR,"2018-04-30 03:28:43",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,194:43:38
102446370,129557736,1,2,ACCESP,RETIR,"2018-04-30 02:54:11",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",ERBTS,195:18:10
102448182,129559561,1,2,INSIP,RETIR,"2018-04-30 03:32:24",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,194:39:57
102442149,129558443,1,2,INSIP,RETIR,"2018-04-30 01:09:19",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,197:03:02
102445777,129557644,1,2,INSIP,RETIR,"2018-04-30 02:43:52",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,195:28:29
102443327,129559253,1,2,INSIP,RETIR,"2018-04-30 01:52:33",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,196:19:48
102444824,129559258,1,2,INSIP,RETIR,"2018-04-30 02:22:55",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,195:49:26
102448054,129559662,2,2,TOIP,RETIR,"2018-04-30 03:30:18",CONFI,PENDI,CBAPON,DOLT,"Desconfigurar OLT",PPRG,194:42:03
102495570,129646386,1,1,TO,SUSPE,"2018-05-08 03:51:05",CONFI,PENDI,CI-SUS,DESRV,"Desactivar Servicio citofonia",PPRG,02:21:16
101699684,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699685,,,,EQURED,NUEVO,"2018-02-07 16:11:00",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699686,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699687,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699688,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699689,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699690,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699691,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699692,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
101699693,,,,EQURED,NUEVO,"2018-02-07 16:11:01",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",PROG,838:59:59
102357512,129407125,1,4,EQURED,NUEVO,"2018-05-04 11:15:42",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,90:56:39
102458760,129525697,1,1,EQURED,NUEVO,"2018-05-07 11:54:22",CONFI,PENDI,CISCO,HDECO,"Habilitar DECO plataforma CISCO",O-300,18:17:59
102469311,129601150,1,1,TV,RETIR,"2018-05-03 12:56:06",CONFI,PENDI,CISCO,SUTVD,"Suspender TV Digital CISCO",O-300,113:16:15
102433615,129549327,1,1,TO,NUEVO,"2018-05-08 05:00:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:42
102440724,129548223,1,1,TO,TRASL,"2018-05-08 05:00:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:42
102439690,129545926,1,1,TO,TRASL,"2018-05-08 05:00:39",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:42
102490736,129613729,1,1,TO,CAMBI,"2018-05-08 05:00:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:40
102493729,129641467,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493736,129641736,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493738,129641527,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493755,129641590,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102493771,129641847,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102494247,129643907,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102494262,129643960,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102493537,129639806,2,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102497459,129647215,1,1,TO,CAMBI,"2018-05-08 05:15:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:56:43
102491144,129636377,2,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102484381,129616911,1,1,TO,CAMBI,"2018-05-08 05:01:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:59
102491854,129637172,1,1,TO,CAMBI,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102485435,129623507,1,1,TO,CAMBI,"2018-05-08 05:00:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:38
102491425,129636621,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102490464,129635452,1,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102492356,129637706,1,1,TO,CAMBI,"2018-05-08 05:00:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:34
102493152,129638196,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493383,129638452,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493437,129638550,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493440,129637296,2,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102493456,129638812,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102485445,129623588,1,1,TO,CAMBI,"2018-05-08 05:00:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:38
102483979,129616402,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102491659,129637072,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102491249,129636469,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102491360,129636519,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102491400,129635836,3,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102491153,128851227,1,1,TO,CAMBI,"2018-05-08 05:00:38",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:43
102491737,129637126,1,1,TO,CAMBI,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102491275,129636472,1,1,TO,NUEVO,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102493341,129638424,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493396,129638489,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493925,129642092,1,1,TO,CAMBI,"2018-05-08 05:00:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:29
102491601,129635950,2,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102484345,129616894,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102484774,129619009,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102486257,129624877,1,1,TO,CAMBI,"2018-05-08 05:00:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:38
102484902,129620698,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102493317,129638418,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102493404,129638488,3,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102491738,129637141,1,1,TO,CAMBI,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102492049,129637371,1,1,TO,NUEVO,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102492055,129637368,1,1,TO,CAMBI,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102492164,129636401,1,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102491385,129636625,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102492362,129637630,1,1,TO,NUEVO,"2018-05-08 05:00:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:34
102492371,129636774,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102484387,129617329,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102486066,129624748,1,1,TO,CAMBI,"2018-05-08 05:01:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:44
102491474,129636767,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102491126,129636371,1,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102491286,129636499,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102493195,129638285,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493222,129637193,1,1,TO,CAMBI,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102492456,129637819,1,1,TO,CAMBI,"2018-05-08 05:01:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:44
102493182,129638278,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493186,129638296,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102493257,129638364,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493271,129638367,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102492805,129638171,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493167,129638254,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102484403,129617456,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102484775,129619007,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102490083,129635337,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102493796,129641902,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102490956,129636215,1,1,TO,NUEVO,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102491868,129637255,1,1,TO,CAMBI,"2018-05-08 05:01:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:44
102492608,129637986,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493731,129641506,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493184,129638284,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493320,129638403,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493715,129641060,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493718,129640764,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102492498,129637841,1,1,TO,CAMBI,"2018-05-08 05:00:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:34
102492389,129637773,1,1,TO,CAMBI,"2018-05-08 05:00:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:34
102492393,129637763,1,1,TO,CAMBI,"2018-05-08 05:00:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:34
102492749,129638125,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493270,129638062,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493275,129638343,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493286,129638068,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493797,129641896,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493867,129641989,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102493504,129639678,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493488,129639539,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102484588,129618804,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102484664,129618899,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102491125,129625291,1,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102491261,129625369,1,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102493813,129641926,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102491140,129636376,1,1,TO,CAMBI,"2018-05-08 05:00:44",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:37
102492041,129637339,1,1,TO,NUEVO,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102493646,129640252,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493730,129641440,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493754,129641727,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493791,129641900,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102492427,129616024,1,1,TO,CAMBI,"2018-05-08 05:00:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:40
102484661,129621140,3,1,TO,NUEVO,"2018-05-08 05:01:22",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:59
102493816,129641947,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102493817,129641938,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102493830,129641960,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102493869,129642001,1,1,TO,CAMBI,"2018-05-08 05:01:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:44
102494141,129643666,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102494168,129643812,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102494170,129643828,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102491557,129636967,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102491590,129636973,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102493909,129642076,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102493946,129642087,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102492678,129638048,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102493210,129638315,1,1,TO,CAMBI,"2018-05-08 05:00:48",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:33
102484913,129620955,1,1,TO,CAMBI,"2018-05-08 05:01:37",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:44
102484922,129621021,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102484901,129620591,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102484903,129620792,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102484910,129620884,1,1,TO,CAMBI,"2018-05-08 05:00:42",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:39
102491658,129637055,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102491243,129636422,1,1,TO,CAMBI,"2018-05-08 05:01:23",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:10:58
102491245,129636445,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102493891,129642040,1,1,TO,CAMBI,"2018-05-08 05:00:51",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:30
102494270,129643971,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102491627,129637003,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102494317,129644005,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102494319,129644007,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102494320,129644008,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102493339,129637276,1,1,TO,CAMBI,"2018-05-08 05:00:46",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:35
102493448,129638540,1,1,TO,CAMBI,"2018-05-08 05:00:49",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:32
102493735,129641566,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102493757,129641625,1,1,TO,CAMBI,"2018-05-08 05:00:50",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:31
102498012,129637456,1,1,TO,CAMBI,"2018-05-08 05:37:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:34:40
102498022,129643743,1,1,TO,CAMBI,"2018-05-08 05:39:13",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,00:33:08
102484980,129622798,1,1,TO,CAMBI,"2018-05-08 05:00:43",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:38
102485029,129616028,2,1,TO,NUEVO,"2018-05-08 05:00:41",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:40
102492569,129637891,2,1,TO,CAMBI,"2018-05-08 05:00:47",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:34
102493978,129642119,1,1,TO,CAMBI,"2018-05-08 05:00:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:29
102493979,129642148,1,1,TO,CAMBI,"2018-05-08 05:00:52",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:29
102494300,129643992,1,1,TO,CAMBI,"2018-05-08 05:00:53",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:28
102491657,129637061,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102491687,129637081,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
102491692,129637112,1,1,TO,CAMBI,"2018-05-08 05:00:45",CONFI,PENDI,COMAN,HAESP,"Habilitar Servicios Especiales",PPRG,01:11:36
