PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-9809420022087,1-9809420022087,,607442441,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 55 A # 89 - 23","KR 55 A # 89 - 23",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129592887,PORDE,NOROCCIDENTE
1-9813423813928,1-9813423813928,,607443755,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 44 B # 20 - 35","KR 44 B # 20 - 35",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9814740947741,1-9814740947741,,607444166,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BOGOTA,"CL 41 A # 8 - 25 AP 601","CL 41 A # 8 - 25 AP 601",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9815494038970,1-9815494038970,,607444455,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BELLO,"KR 44 B # 20 C - 31","KR 44 B # 20 C - 31",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9818142335794,1-9818142335794,,607445603,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 76 D # 82 F - 25 IN 401","CL 76 D # 82 F - 25 IN 401",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129594399,PORDE,NOROCCIDENTE
1-9835760324031,1-9835760324031,,607449628,,,NUEVO,"NA NUEVO","TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,BELLO,"CL 20 FF # 43 C - 15 IN 201","CL 20 FF # 43 C - 15 IN 201",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9835888361558,1-9835888361558,,607451313,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 29 A # 59 - 42 IN 201","KR 29 A # 59 - 42 IN 201",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9836021953599,1-9836021953599,,607452842,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,BOGOTA,"CL 13 SUR # 24 B - 15 AP 404","CL 13 SUR # 24 B - 15 AP 404",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9836425283208,1-9836425283208,,607455782,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"KR 50 A # 34 A - 08 IN 401","KR 50 A # 34 A - 08 IN 401",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129605510,PORDE,NOROCCIDENTE
1-9836688395593,1-9836688395593,,607457227,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 44 A # 108 - 128 IN 202","CL 44 A # 108 - 128 IN 202",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129600897,O-01,NOROCCIDENTE
1-9837083322505,1-9837083322505,,607458384,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 24 D # 40 - 140 SUR IN 208","KR 24 D # 40 - 140 SUR IN 208",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129607631,PORDE,NOROCCIDENTE
1-9837294978292,1-9837294978292,,607458878,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ENVIGADO,"KR 27 # 40 B - 28 SUR IN 310","KR 27 # 40 B - 28 SUR IN 310",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129607769,PORDE,NOROCCIDENTE
1-9837328089563,1-9837328089563,,607458915,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,CARTAGENA,"BR Villa Fany MZ C LT 40","BR Villa Fany MZ C LT 40",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
1-9837371511241,1-9837371511241,,607458987,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,SABANETA,"CL 55 SUR # 43 A - 49 IN 403","CL 55 SUR # 43 A - 49 IN 403",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129607820,PORDE,NOROCCIDENTE
1-9840057809974,1-9840057809974,,607460675,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"CL 76 # 57 - 20 IN 273","CL 76 # 57 - 20 IN 273",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608383,PORDE,NOROCCIDENTE
1-9840148201964,1-9840148201964,,607461049,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,ITAGUI,"CL 76 # 57 - 20 IN 358","CL 76 # 57 - 20 IN 358",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608580,PORDE,NOROCCIDENTE
1-9840175312556,1-9840175312556,,607461180,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"CL 50 # 48 - 07 IN 402","CL 50 # 48 - 07 IN 402",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608655,PORDE,NOROCCIDENTE
1-9840205044286,1-9840205044286,,607461278,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 84 # 65 - 162 IN 305 BL 2","CL 84 # 65 - 162 IN 305 BL 2",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129608717,PORDE,NOROCCIDENTE
1-9840457164145,1-9840457164145,,607462623,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 80 # 42 - 24 SUR IN 301","KR 80 # 42 - 24 SUR IN 301",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609259,PORDE,NOROCCIDENTE
1-9840629905947,1-9840629905947,,607463410,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 58 # 48 - 15 SUR IN 140","KR 58 # 48 - 15 SUR IN 140",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609619,PORDE,NOROCCIDENTE
1-9840770043743,1-9840770043743,,607463856,,,CAMBIO,MODIFICACION,"TELEVISION HOGARES","TELEVISION HOGARES","TELEVISION HOGARES",HG,4,ITAGUI,"CL 76 # 57 - 20 IN 252","CL 76 # 57 - 20 IN 252",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129609790,PORDE,NOROCCIDENTE
1-9841004383975,1-9841004383975,,607465337,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 4 B SUR # 13 - 126","CL 4 B SUR # 13 - 126",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129610140,PORDE,NOROCCIDENTE
1-9841035323272,1-9841035323272,,607464707,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 50 # 52 - 61 IN 106","CL 50 # 52 - 61 IN 106",46:29:42,46:29:42,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129610176,PORDE,NOROCCIDENTE
1-3HMUNCHA9,1-3HMUNCHA9,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 79 # 54 B - 09 PI 2",46:25:56,41:29:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:49:46","2018-05-06 16:45:57","2018-05-06 12:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUP8O3B,1-3HMUP8O3B,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 98 # 50 A - 30 IN 1501",46:14:12,41:24:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 12:01:30","2018-05-06 16:51:17","2018-05-06 12:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUS6LP3,1-3HMUS6LP3,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRARDOTA,null,"KR 9 # 10 C - 133 IN 401",45:50:44,41:02:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 12:24:58","2018-05-06 17:13:40","2018-05-06 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUTHREC,1-3HMUTHREC,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 111 E # 38 C - 47 IN 306",45:54:40,40:57:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 12:21:02","2018-05-06 17:18:33","2018-05-06 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV0WTGS,1-3HMV0WTGS,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 89 # 93 A - 72 PI 1",45:08:21,40:11:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:07:21","2018-05-06 18:04:15","2018-05-06 13:20:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624812,129624812,1-3HMUQL9PQ,1,3,,NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,1,MEDANTCOL,083129309101070201,"CR 119 C # 39 A 107 INTERIOR 201",44:40:40,41:18:02,FENIX_NAL,99,"2018-05-06 13:35:02","2018-05-06 16:57:40","2018-05-06 13:35:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMV5GWS8,1-3HMV5GWS8,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 81 # 71 - 27",44:37:10,39:50:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:38:32","2018-05-06 18:25:19","2018-05-06 13:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624921,129624921,1-3HMUTP09C,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,055026005008820000,"CR 6 # 55 - 882",44:06:11,41:01:11,FENIX_NAL,99,"2018-05-06 14:09:31","2018-05-06 17:14:31","2018-05-06 14:10:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM8D6EM4,1-3HM8D6EM4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,PALMIRA,null,"CL 5 G # 28 C - 53",44:29:37,67:18:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 13:46:05","2018-05-05 14:57:38","2018-05-06 14:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMV80DOR,1-3HMV80DOR,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 89 C # 68 A - 105 CS 123",44:36:27,39:39:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 13:39:15","2018-05-06 18:36:00","2018-05-06 14:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVA60TS,1-3HMVA60TS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 37 # 23 AA - 37 IN 315",43:21:19,39:26:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 14:54:23","2018-05-06 18:48:56","2018-05-06 15:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVFWFL3,1-3HMVFWFL3,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,RURAL_159124182000000301_159124182000000301,43:26:37,38:51:36,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 14:49:05","2018-05-06 19:24:06","2018-05-06 15:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVKTLJ5,1-3HMVKTLJ5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 65 # 140 - 125 IN 205",43:15:36,38:20:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 15:00:06","2018-05-06 19:55:16","2018-05-06 15:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9840186393615,1-9840186393615,,607461198,,,NUEVO,"CAMBIO DE DOMICILIO","INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,BOGOTA,"KR 54 B # 128 - 39 IN 3 AP 302","KR 54 B # 128 - 39 IN 3 AP 302",42:43:42,42:43:42,SIEBEL,OT-T04,"2018-05-06 15:32:00","2018-05-06 15:32:00","2018-05-06 15:36:03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-3HIVBWJH1,1-3HIVBWJH1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"EL CARMEN DE VIBORAL",null,"RURAL_VE LAS GARZONAS_190149200641350000",43:00:42,108:19:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 15:15:00","2018-05-03 21:55:59","2018-05-06 15:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60174094,60174094,,19191843,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TITIRIBI,null,null,41:55:10,44:16:28,EDATEL,21-EDATEL,"2018-05-06 16:20:32","2018-05-06 13:59:14","2018-05-06 16:20:32.35",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60175317,60175317,,19191919,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,AMAGA,null,null,41:55:10,42:27:10,EDATEL,21-EDATEL,"2018-05-06 16:20:32","2018-05-06 15:48:32","2018-05-06 16:20:32.35",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMVK6DQ3,1-3HMVK6DQ3,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,JAMUNDI,null,"KR 1 SUR # 10 C - 55 CS 11 B",42:14:19,37:36:28,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:01:23","2018-05-06 20:39:14","2018-05-06 16:20:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMBUJPA5,1-3HMBUJPA5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 41 A # 50 - 44",42:00:58,63:49:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 16:14:44","2018-05-05 18:26:13","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMVT9XT7,1-3HMVT9XT7,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 83 B # 26 - 68",42:06:23,37:13:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 16:09:19","2018-05-06 21:02:11","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMVVSL0J,1-3HMVVSL0J,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 47 # 124 - 13",42:00:43,37:03:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 16:14:59","2018-05-06 21:11:45","2018-05-06 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUPIF2R,1-3HMUPIF2R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 84 # 8 NORTE - 48",40:58:21,41:23:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 17:17:21","2018-05-06 16:51:49","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMW0UBM6,1-3HMW0UBM6,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 25 # 3 B - 81 IN 102",41:06:26,36:17:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:09:16","2018-05-06 21:58:17","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW3MZR9,1-3HMW3MZR9,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,"RURAL_159044160000000000_V PUEBLO VIEJO",40:50:55,35:56:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:24:47","2018-05-06 22:18:52","2018-05-06 17:50:36",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW8KK6E,1-3HMW8KK6E,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 51 # 54 - 24 IN 301",40:16:06,35:24:23,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 17:59:36","2018-05-06 22:51:19","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW8QAZH,1-3HMW8QAZH,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 110 A # 42 B - 31 IN 2",40:13:10,35:24:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:02:32","2018-05-06 22:51:40","2018-05-06 18:20:31",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW3HIFO,1-3HMW3HIFO,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 3 # 43 A - 175 IN 203",39:56:16,35:21:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:19:26","2018-05-06 22:53:58","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMWACYXR,1-3HMWACYXR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 1 B3 # 72 - 107 PI 2",39:39:34,35:08:32,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:36:08","2018-05-06 23:07:10","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMWCLBJB,1-3HMWCLBJB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 52 # 12 - 85 AP 101",39:47:57,34:50:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:27:45","2018-05-06 23:25:29","2018-05-06 18:50:32",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HM97M7F4,1-3HM97M7F4,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"CL 42 # 85 E - 38 TO 6 AP 404",39:33:49,66:31:04,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:41:53","2018-05-05 15:44:38","2018-05-06 19:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMK67HLV,1-3HMK67HLV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"AV 35 F # 9 NORTE - 05",39:17:46,60:51:05,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 18:57:56","2018-05-05 21:24:37","2018-05-06 19:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMW8R7K4,1-3HMW8R7K4,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 46 A # 35 A - 20 SUR IN 301",39:17:04,35:03:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 18:58:38","2018-05-06 23:11:50","2018-05-06 19:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMW9B3B3,1-3HMW9B3B3,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"CL 31 A # 42 A - 94 IN 156",39:12:45,35:19:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 19:02:57","2018-05-06 22:56:27","2018-05-06 19:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMWASVSR,1-3HMWASVSR,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 45 AB # 12 - 13 IN 301",39:02:30,34:35:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 19:13:12","2018-05-06 23:39:59","2018-05-06 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMWMS44F,1-3HMWMS44F,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 51 B # 3 - 12 SUR",38:52:47,34:00:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 19:22:55","2018-05-07 00:14:51","2018-05-06 19:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMNWLTFS,1-3HMNWLTFS,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 17 # 72 A - 84",38:00:24,59:11:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 20:15:18","2018-05-05 23:04:27","2018-05-06 20:50:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMWH9FU8,1-3HMWH9FU8,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 12 C SUR # 52 A - 16",38:02:34,33:21:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 20:13:08","2018-05-07 00:54:14","2018-05-06 20:50:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HN1FOBU5,1-3HN1FOBU5,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 50 # 78 - 42",34:36:41,29:45:40,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 23:39:01","2018-05-07 04:30:02","2018-05-07 00:37:12",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129625287,129625287,1-3HMW3LUGE,1,1,"2018-05-08 11:05:00",CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,059829002300329935,"KR 89 # 92 C - 32 TO 7 AP 9935",26:50:42,36:04:22,FENIX_NAL,14,"2018-05-07 07:25:00","2018-05-06 22:11:20","2018-05-07 07:25:41",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3HL5BQR80,1-3HL5BQR80,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 41 # 44 - 35 IN 211",27:15:52,85:40:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-07 06:59:50","2018-05-04 20:34:55","2018-05-07 07:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
