PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3H7P27DZD,1-3H7P27DZD,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,"LA CEJA",null,"CL 21 # 23 - 44",44:24:01,39:38:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:37:29","2018-05-02 19:22:45","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7CZSOL8,1-3H7CZSOL8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA UNION",null,"CL 2 SUR # 8 - 16",44:09:51,39:57:10,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:51:39","2018-05-02 19:04:20","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7RJ98LA,1-3H7RJ98LA,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 112 SUR # 51 - 86",44:03:09,39:35:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:58:21","2018-05-02 19:25:39","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7Y9WPCO,1-3H7Y9WPCO,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 105 B # 34 B - 09 IN 301",44:19:08,39:23:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:42:22","2018-05-02 19:38:16","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H820RIKX,1-3H820RIKX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 28 # 28 - 32 VE LA VULCANA SAN SEBASTIAN DE PALMITA",44:09:04,39:18:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:52:26","2018-05-02 19:42:39","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H85NL0XH,1-3H85NL0XH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 79 AA # 1 A - 185 SUR IN 411",44:10:49,39:15:32,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:50:41","2018-05-02 19:45:58","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8J1XWKX,1-3H8J1XWKX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 BC # 103 C - 103 IN 203",43:48:14,38:55:19,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:13:16","2018-05-02 20:06:11","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8KQUAZB,1-3H8KQUAZB,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 134 SUR # 50 - 53 IN 302",43:26:53,38:41:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:34:37","2018-05-02 20:20:29","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8L5PDKB,1-3H8L5PDKB,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 56 A # 76 - 36",43:37:30,38:50:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:24:00","2018-05-02 20:10:56","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8M7P0EJ,1-3H8M7P0EJ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"CL 57 # 55 A - 25 IN 201",43:28:01,38:51:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:33:29","2018-05-02 20:09:57","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8N4RD94,1-3H8N4RD94,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 58 E # 60 B - 41 IN 201",43:36:43,38:43:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:24:47","2018-05-02 20:18:23","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8RV57AF,1-3H8RV57AF,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 33 # 89 A - 33 PI 2",43:38:43,38:42:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:22:47","2018-05-02 20:19:19","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8WX5MCX,1-3H8WX5MCX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 38 B # 110 - 25 IN 301",43:29:28,38:34:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:32:02","2018-05-02 20:26:34","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593436,129593436,1-3H7NA2XUW,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,MEDANTCOL,056128002001980170,"CR 18 62 198 INT 170",42:50:42,39:41:46,FENIX_NAL,99,"2018-05-02 16:10:48","2018-05-02 19:19:44","2018-05-02 16:15:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EQ9VJ44G,1-3EQ9VJ44G,,,,,CAMBIO,Modificación,null,null,null,Empresas,null,BUCARAMANGA,null,"CL 55 # 17 C - 06",43:12:38,165:17:11,SIEBEL,"RESPUESTA DISEÑO","2018-05-02 15:48:52","2018-04-27 13:44:19","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3FCMJT404,1-3FCMJT404,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRARDOTA,null,"KR 13 # 4 - 96",43:11:38,90:11:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:49:52","2018-04-30 16:50:26","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8QEQ4Q4,1-3H8QEQ4Q4,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"CL 81 # 54 - 44 IN 511",43:19:17,38:45:01,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:42:13","2018-05-02 20:16:29","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8T6IFB3,1-3H8T6IFB3,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,ENVIGADO,null,"CL 45 A SUR # 39 B - 101 IN 830",43:16:46,38:39:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:44:44","2018-05-02 20:21:33","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H90OSYVH,1-3H90OSYVH,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,BELLO,null,"CL 21 D # 41 C - 81 IN 403",43:05:58,38:29:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:55:32","2018-05-02 20:32:28","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H947NEZI,1-3H947NEZI,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 44 A # 100 - 22",43:08:06,38:20:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:53:24","2018-05-02 20:40:45","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9A147QE,1-3H9A147QE,,,,,NUEVO,"Cambio de domicilio,NA Nuevo",null,null,null,HG,null,BELLO,null,"AV 38 # 44 - 59 CS 4453",43:00:29,38:14:26,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:01:01","2018-05-02 20:47:04","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9HHSNML,1-3H9HHSNML,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 30 C # 107 A - 76",42:57:33,37:59:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:03:57","2018-05-02 21:01:42","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FDS36KW0,1-3FDS36KW0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"RURAL_VE PAJARITO_139021850000000000",42:36:22,89:05:21,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:25:08","2018-04-30 17:56:09","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FJNQIJX7,1-3FJNQIJX7,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"RURAL_VE LA PASTORCITA_190318203160070000",42:36:19,84:21:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:25:11","2018-04-30 22:39:33","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3G5F4GEPN,1-3G5F4GEPN,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,RURAL_130014984000000000_130014984000000000,42:36:28,68:19:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:25:02","2018-05-01 14:41:40","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3G9AKEI0R,1-3G9AKEI0R,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,COPACABANA,null,RURAL_169086104000000000_169086104000000000,42:36:07,65:33:30,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:25:23","2018-05-01 17:28:00","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H3Q044X1,1-3H3Q044X1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 10 B SUR # 54 A - 06",42:23:39,43:12:50,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:37:51","2018-05-02 15:48:40","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H98HW8ZE,1-3H98HW8ZE,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 107 D # 37 - 36",42:23:53,38:08:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:37:37","2018-05-02 20:52:59","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9DHQCLB,1-3H9DHQCLB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 34 D # 91 - 23",42:47:01,38:05:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:14:29","2018-05-02 20:56:13","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9IAFK07,1-3H9IAFK07,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 55 # 77 C - 100 IN 204",42:32:43,37:56:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:28:47","2018-05-02 21:05:21","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9O930RV,1-3H9O930RV,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,"CL 55 SUR # 43 A - 49 IN 303",42:37:44,37:49:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:23:46","2018-05-02 21:11:34","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9RC1CWB,1-3H9RC1CWB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 36 C # 91 A - 75 AP 301",42:39:23,37:41:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:22:07","2018-05-02 21:19:36","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H9XN144J,1-3H9XN144J,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARBOSA,null,"CL 16 # 15 - 14 IN 201",42:28:53,37:35:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:32:37","2018-05-02 21:25:53","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HA0ELLNW,1-3HA0ELLNW,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 53 # 38 - 19 TO 5 AP 502",42:22:52,37:30:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:38:38","2018-05-02 21:31:12","2018-05-02 16:50:04",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593578,129593578,1-3H85MK2RI,3,3,,CAMBIO,CAMBI,"ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,,MARANTCOL,312423209101430201,"CR43B CL 29A 143 INT201",42:08:52,39:14:06,FENIX_NAL,99,"2018-05-02 16:52:38","2018-05-02 19:47:24","2018-05-02 16:55:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593597,129593597,1-3H7SBYJME,2,3,"2018-05-04 16:00:00",NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,2,MEDANTCOL,061411002300600000,"CL 111 CR 42 C -60",41:54:59,39:32:56,FENIX_NAL,14,"2018-05-02 17:06:31","2018-05-02 19:28:34","2018-05-02 17:10:31",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
59974888,59974888,,19165800,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"SAN PEDRO DE LOS MILAGROS",null,null,41:41:04,96:16:19,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-04-30 10:45:11","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60022462,60022462,,19171566,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,45:54:59,50:24:44,EDATEL,8-EDATEL,"2018-05-02 13:06:31","2018-05-02 08:36:46","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60023148,60023148,,19171649,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,45:54:53,50:15:25,EDATEL,8-EDATEL,"2018-05-02 13:06:37","2018-05-02 08:46:05","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60024256,60024256,,19171775,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"SAN PEDRO DE URABA",null,null,45:53:23,49:39:21,EDATEL,8-EDATEL,"2018-05-02 13:08:07","2018-05-02 09:22:09","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60027964,60027964,,19172174,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CAREPA,null,null,45:49:53,49:03:15,EDATEL,8-EDATEL,"2018-05-02 13:11:37","2018-05-02 09:58:15","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60029107,60029107,,19172296,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,45:49:35,48:46:17,EDATEL,8-EDATEL,"2018-05-02 13:11:55","2018-05-02 10:15:13","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60030991,60030991,,19172536,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"PUEBLO NUEVO",null,null,45:49:15,48:07:44,EDATEL,8-EDATEL,"2018-05-02 13:12:15","2018-05-02 10:53:46","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60037435,60037435,,19173397,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,APARTADO,null,null,45:37:46,46:30:30,EDATEL,8-EDATEL,"2018-05-02 13:23:44","2018-05-02 12:31:00","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60037825,60037825,,19173464,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA MARINA",null,null,45:35:54,46:37:15,EDATEL,8-EDATEL,"2018-05-02 13:25:36","2018-05-02 12:24:15","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60038485,60038485,,19173528,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,45:39:46,46:19:06,EDATEL,8-EDATEL,"2018-05-02 13:21:44","2018-05-02 12:42:24","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60042834,60042834,,19174059,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,SINCELEJO,null,null,43:25:04,44:46:21,EDATEL,8-EDATEL,"2018-05-02 15:36:26","2018-05-02 14:15:09","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60043188,60043188,,19174154,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,41:41:04,44:32:54,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-05-02 14:28:36","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60043883,60043883,,19174212,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CHIGORODO,null,null,41:41:04,44:24:47,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-05-02 14:36:43","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60044001,60044001,,19174268,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,REMEDIOS,null,null,41:41:04,44:16:09,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-05-02 14:45:21","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60044476,60044476,,19174320,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,URRAO,null,null,41:41:04,44:10:44,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-05-02 14:50:46","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3FEG7O9F0,1-3FEG7O9F0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 137 # 63 - 150",41:53:09,88:35:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:08:21","2018-04-30 18:25:53","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60046706,60046706,,19174593,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,CARACOLI,null,null,41:41:04,43:36:45,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-05-02 15:24:45","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60049537,60049537,,19174963,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,REMEDIOS,null,null,41:41:04,42:51:55,EDATEL,21-EDATEL,"2018-05-02 17:20:26","2018-05-02 16:09:35","2018-05-02 17:20:26.703",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H9H94AG2,1-3H9H94AG2,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 78 D # 3 C - 38",42:19:23,37:59:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:42:07","2018-05-02 21:02:08","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HA34KKC1,1-3HA34KKC1,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 10 B SUR # 56 B - 12",42:16:22,37:25:02,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:45:08","2018-05-02 21:36:28","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HA8ITRWZ,1-3HA8ITRWZ,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 33 A # 35 - 07",42:13:25,37:20:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:48:05","2018-05-02 21:40:49","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HA8RCJEP,1-3HA8RCJEP,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 8 SUR # 52 - 06",42:14:19,37:20:04,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 16:47:11","2018-05-02 21:41:26","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAGMR4XO,1-3HAGMR4XO,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"CL 67 SUR # 45 - 52 AP 1102 ED TO MOLINO",41:52:53,36:56:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:08:37","2018-05-02 22:05:05","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAN9NL0U,1-3HAN9NL0U,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 31 BB # 89 A - 39",41:53:29,36:56:13,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:08:01","2018-05-02 22:05:17","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAOEGUN7,1-3HAOEGUN7,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 39 A # 65 - 69",41:53:01,36:56:06,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:08:29","2018-05-02 22:05:24","2018-05-02 17:20:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H4IL5CVT,1-3H4IL5CVT,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GUARNE,null,"VE CHAPARRAL POR DEL COLEGIO",41:25:41,42:27:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:35:49","2018-05-02 16:34:12","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8JFHF0T,1-3H8JFHF0T,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 9 SUR # 53 D - 77 IN 201",41:38:36,38:52:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:22:54","2018-05-02 20:08:33","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAJ98LN0,1-3HAJ98LN0,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"AV 47 # 61 - 04",41:48:04,37:00:48,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:13:26","2018-05-02 22:00:42","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAMVAM1N,1-3HAMVAM1N,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"KR 54 # 30 B - 51 IN 201",41:33:46,36:51:45,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:27:44","2018-05-02 22:09:45","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAQ59GA2,1-3HAQ59GA2,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"TRAN 49 A SUR CR 61 B -40 (INTERIOR 101 )",41:31:52,36:54:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:29:38","2018-05-02 22:06:57","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAQWLFAF,1-3HAQWLFAF,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 84 A # 101 CF - 18 IN 202",41:40:59,36:53:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:20:31","2018-05-02 22:08:19","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HAR2E8H1,1-3HAR2E8H1,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"AV 43 # 50 - 75 IN 113",41:43:11,36:52:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:18:19","2018-05-02 22:08:47","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HARDPS9N,1-3HARDPS9N,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 4 A # 52 - 39",41:37:09,36:51:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:24:21","2018-05-02 22:09:33","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HB1JK7IK,1-3HB1JK7IK,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 11 C SUR # 54 - 65",41:29:25,36:37:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 17:32:05","2018-05-02 22:24:01","2018-05-02 17:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
