PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
1-3H5993JHL,1-3H5993JHL,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,RICAURTE,null,"KR 28 # 12 A - 12",42:47:10,38:06:59,SIEBEL,"RECONFIGURACION EN OFERTA","2018-05-02 12:30:44","2018-05-02 17:10:55","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H5C9BIPV,1-3H5C9BIPV,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 36 C # 112 B - 25 IN 115",42:51:18,38:01:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:26:36","2018-05-02 17:15:58","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5FTC4EI,1-3H5FTC4EI,,,,,CAMBIO,Modificación,null,null,null,HG,null,ITAGUI,null,"KR 47 # 86 - 54",42:46:29,37:53:55,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:31:25","2018-05-02 17:23:59","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5I3HMLD,1-3H5I3HMLD,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 70 # 24 EE - 34",42:49:29,37:52:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:28:25","2018-05-02 17:25:46","2018-05-02 12:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129592435,129592435,1-3H55MW2PY,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,ITAANTCOL,074516006100150301,"CL 46 # 56 A - 15 APT 301",42:05:57,38:08:49,FENIX_NAL,99,"2018-05-02 13:11:57","2018-05-02 17:09:05","2018-05-02 13:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129592537,129592537,1-3H5BB3NSF,2,3,,NUEVO,NUEVO,"ACCESP,TOIP",Telefonia,"INTER,TO",HG,4,BELANTCOL,095628003000190202,"CRA 68 NRO 53 - 19 INT 202 HATO VIEJO",42:03:38,38:01:36,FENIX_NAL,99,"2018-05-02 13:14:16","2018-05-02 17:16:18","2018-05-02 13:15:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
59895865,59895865,,19156053,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CAREPA,null,null,41:57:52,179:30:57,EDATEL,21-EDATEL,"2018-05-02 13:20:02","2018-04-26 19:46:57","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60019792,60019792,,19171219,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,46:40:51,50:45:09,EDATEL,8-EDATEL,"2018-05-02 08:37:03","2018-05-02 04:32:45","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60019793,60019793,,19171220,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,46:40:50,50:45:09,EDATEL,8-EDATEL,"2018-05-02 08:37:04","2018-05-02 04:32:45","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60019794,60019794,,19171218,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,TURBO,null,null,46:40:52,50:45:09,EDATEL,8-EDATEL,"2018-05-02 08:37:02","2018-05-02 04:32:45","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60020368,60020368,,19171299,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"LA SIERRA",null,null,46:41:03,47:37:46,EDATEL,8-EDATEL,"2018-05-02 08:36:51","2018-05-02 07:40:08","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60024574,60024574,,19171810,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"BELEN DE BAJIRA",null,null,42:45:54,46:06:54,EDATEL,8-EDATEL,"2018-05-02 12:32:00","2018-05-02 09:11:00","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60025668,60025668,,19171948,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,"LA SIERRA",null,null,41:57:52,45:50:11,EDATEL,21-EDATEL,"2018-05-02 13:20:02","2018-05-02 09:27:43","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60028296,60028296,,19172202,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,42:28:17,44:36:48,EDATEL,8-EDATEL,"2018-05-02 12:49:37","2018-05-02 10:41:06","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60029165,60029165,,19172335,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,CONCORDIA,null,null,41:57:52,44:58:04,EDATEL,21-EDATEL,"2018-05-02 13:20:02","2018-05-02 10:19:50","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60029717,60029717,,19172374,,,NUEVO,NUEVO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,APARTADO,null,null,42:27:59,44:47:38,EDATEL,8-EDATEL,"2018-05-02 12:49:55","2018-05-02 10:30:16","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60034222,60034222,,19172938,,,NUEVO,NUEVO,"Televisión Interactiva","Televisión Interactiva","Televisión Interactiva",HG,null,CHIGORODO,null,null,42:18:20,43:38:49,EDATEL,8-EDATEL,"2018-05-02 12:59:34","2018-05-02 11:39:05","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60035965,60035965,,19173204,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALPARAISO,null,null,42:18:08,43:21:25,EDATEL,8-EDATEL,"2018-05-02 12:59:46","2018-05-02 11:56:29","2018-05-02 13:20:02.06",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3H5CQY4VS,1-3H5CQY4VS,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 66 # 103 B - 56 IN 547",42:35:23,38:00:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:42:31","2018-05-02 17:17:45","2018-05-02 13:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H5Q539AK,1-3H5Q539AK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA CEJA",null,"KR 20 # 8 A - 57 IN 301",42:34:07,37:40:33,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 12:43:47","2018-05-02 17:37:21","2018-05-02 13:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H64HVXF8,1-3H64HVXF8,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,COPACABANA,null,"KR 50 # 43 - 05 IN 319",42:12:52,37:17:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:05:02","2018-05-02 18:00:03","2018-05-02 13:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593073,129593073,1-3FIAGJS33,2,6,"2018-05-04 08:00:00",NUEVO,NUEVO,"ACCESP,EQURED,INSIP,SERVIP",Television,"INTER,TELEV",HG,4,CALANTCOL,001425004000690116,"CR 45 CL 114 SUR 69 APARTAMENTO 116",41:33:01,81:43:20,FENIX_NAL,14,"2018-05-02 13:44:53","2018-04-30 21:34:34","2018-05-02 13:45:21",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3GNJNQ5X5,1-3GNJNQ5X5,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 136 # 48 - 27 AP 401",41:54:10,51:27:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 13:23:44","2018-05-02 03:50:06","2018-05-02 13:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6BVDBWK,1-3H6BVDBWK,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 39 D # 108 - 30 IN 101",42:01:56,37:08:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:15:58","2018-05-02 18:09:34","2018-05-02 13:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6EIAC8L,1-3H6EIAC8L,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 65 # 97 AE - 20 AP 722",41:43:10,37:00:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 13:34:44","2018-05-02 18:17:19","2018-05-02 13:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6HSBAFV,1-3H6HSBAFV,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL_129005885810000000_CERCA AL 5300556",41:40:48,36:59:49,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 13:37:06","2018-05-02 18:18:05","2018-05-02 13:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129592972,129592972,1-3H69B4RVA,1,3,"2018-05-04 11:00:00",NUEVO,NUEVO,ACCESP,"Servicio de Internet",INTER,HG,2,MEDANTCOL,054919009501119902,"CL 49 CR 99 E -111 (INTERIOR 9902 )",41:20:35,37:10:14,FENIX_NAL,14,"2018-05-02 13:57:19","2018-05-02 18:07:40","2018-05-02 14:00:22",9999-00-00,PENDI_PETEC,Sin,Sin,NO,N,N,NOROCCIDENTE
1-3EYZS1ANX,1-3EYZS1ANX,,,,,CAMBIO,Modificación,null,null,null,HG,null,RETIRO,null,"RURAL_190607200531410000_VEREDA DON DIEGO",41:38:35,99:32:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:39:19","2018-04-30 03:45:43","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6EU6ZOY,1-3H6EU6ZOY,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 45 # 41 - 12",41:37:23,37:01:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:40:31","2018-05-02 18:16:26","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6UXPYTE,1-3H6UXPYTE,,,,,CAMBIO,Modificación,null,null,null,HG,null,RIONEGRO,null,"KR 55 A # 35 - 289",41:19:11,36:32:44,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:58:43","2018-05-02 18:45:10","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H73DELF4,1-3H73DELF4,,,,,CAMBIO,Modificación,null,null,null,HG,null,"LA ESTRELLA",null,"CL 80 SUR # 60 - 26 IN 205",41:13:46,36:28:11,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:04:08","2018-05-02 18:49:43","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H73JXQ3M,1-3H73JXQ3M,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 125 # 49 B - 53 IN 501",41:18:03,36:27:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 13:59:51","2018-05-02 18:50:05","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H75OROC3,1-3H75OROC3,,,,,CAMBIO,Modificación,null,null,null,HG,null,ENVIGADO,null,"KR 42 A # 48 C - 15 SUR IN 501",41:15:02,36:24:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:02:52","2018-05-02 18:53:16","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H77NILHS,1-3H77NILHS,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,SABANETA,null,"CL 77 D SUR # 40 - 190 IN 108",41:13:19,36:19:58,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:04:35","2018-05-02 18:57:56","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H789E0H6,1-3H789E0H6,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 53 ESTE # 51 A - 549",41:15:37,36:20:18,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:02:17","2018-05-02 18:57:36","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H78X64NB,1-3H78X64NB,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"KR 45 # 79 - 176 SUR IN 2303",41:12:19,36:19:29,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:05:35","2018-05-02 18:58:25","2018-05-02 14:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3F9R7U35W,1-3F9R7U35W,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 51 # 83 - 96 IN 596",41:01:18,88:52:47,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:16:36","2018-04-30 14:25:07","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H71ZNCWE,1-3H71ZNCWE,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 125 B SUR # 48 - 83 IN 101",40:59:27,36:27:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:18:27","2018-05-02 18:50:13","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7518YWF,1-3H7518YWF,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE EL PORVENIR 163002282500000000",40:44:27,36:22:53,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:33:27","2018-05-02 18:55:01","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7D022BR,1-3H7D022BR,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RIONEGRO,null,"RURAL VE LA PLAYA",41:05:35,36:10:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:12:19","2018-05-02 19:07:34","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7EC5Y7J,1-3H7EC5Y7J,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 98 # 83 B - 36",40:54:51,36:11:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:23:03","2018-05-02 19:06:23","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7EK3CI0,1-3H7EK3CI0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 2 SUR # 50 F - 53 IN 204",41:04:57,36:11:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:12:57","2018-05-02 19:06:34","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7GP0Q01,1-3H7GP0Q01,,,,,CAMBIO,Modificación,null,null,null,HG,null,SABANETA,null,RURAL_167092620000000000_167092620000000000,40:43:35,36:08:10,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:34:19","2018-05-02 19:09:44","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7P27DZD,1-3H7P27DZD,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,"LA CEJA",null,"CL 21 # 23 - 44",40:40:25,35:55:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:37:29","2018-05-02 19:22:45","2018-05-02 14:50:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7CZSOL8,1-3H7CZSOL8,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA UNION",null,"CL 2 SUR # 8 - 16",40:26:15,36:13:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:51:39","2018-05-02 19:04:20","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7RJ98LA,1-3H7RJ98LA,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 112 SUR # 51 - 86",40:19:33,35:52:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:58:21","2018-05-02 19:25:39","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7SC9AO7,1-3H7SC9AO7,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"RURAL VE LOS OLIVARES 163019568000000201",40:35:07,35:44:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:42:47","2018-05-02 19:33:06","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H7Y9WPCO,1-3H7Y9WPCO,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 105 B # 34 B - 09 IN 301",40:35:32,35:39:38,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:42:22","2018-05-02 19:38:16","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H813KHHV,1-3H813KHHV,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BARBOSA,null,"CL 59 BB # 69 - 281",40:18:00,35:36:19,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:59:54","2018-05-02 19:41:35","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H81OV5D7,1-3H81OV5D7,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 69 # 121 - 253",40:30:52,35:36:06,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:47:02","2018-05-02 19:41:48","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H81TEH8C,1-3H81TEH8C,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MARINILLA,null,"RURAL VE LA MILAGROSA 190440200722000000",40:31:42,35:37:15,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:46:12","2018-05-02 19:40:39","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H820RIKX,1-3H820RIKX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 28 # 28 - 32 VE LA VULCANA SAN SEBASTIAN DE PALMITA",40:25:28,35:35:15,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:52:26","2018-05-02 19:42:39","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H827VKHU,1-3H827VKHU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,GIRARDOTA,null,"CL 9 # 10 C - 133 IN 304",40:19:26,35:35:48,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:58:28","2018-05-02 19:42:06","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H85I0N60,1-3H85I0N60,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 41 # 24 - 131 TO 3 AP 410",40:25:50,35:29:59,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 14:52:04","2018-05-02 19:47:55","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H85NL0XH,1-3H85NL0XH,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 79 AA # 1 A - 185 SUR IN 411",40:27:13,35:31:56,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 14:50:41","2018-05-02 19:45:58","2018-05-02 15:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H6IWZ9QT,1-3H6IWZ9QT,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,SABANETA,null,RURAL_167043730000000000_167043730000000000,39:53:37,36:56:38,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 15:24:17","2018-05-02 18:21:16","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8J1XWKX,1-3H8J1XWKX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 BC # 103 C - 103 IN 203",40:04:38,35:11:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:13:16","2018-05-02 20:06:11","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8JG2Y0M,1-3H8JG2Y0M,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 32 C # 43 - 00 IN 142",39:59:30,35:11:20,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 15:18:24","2018-05-02 20:06:34","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8KQUAZB,1-3H8KQUAZB,,,,,CAMBIO,Modificación,null,null,null,HG,null,CALDAS,null,"CL 134 SUR # 50 - 53 IN 302",39:43:17,34:57:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:34:37","2018-05-02 20:20:29","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8L37DIU,1-3H8L37DIU,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,RETIRO,null,"KR 16 A # 28 - 210 IN 202 TO 3",39:54:45,35:08:42,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 15:23:09","2018-05-02 20:09:12","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8L5PDKB,1-3H8L5PDKB,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 56 A # 76 - 36",39:53:54,35:06:58,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:24:00","2018-05-02 20:10:56","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8M7P0EJ,1-3H8M7P0EJ,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"CL 57 # 55 A - 25 IN 201",39:44:25,35:07:57,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:33:29","2018-05-02 20:09:57","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8N4RD94,1-3H8N4RD94,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,ITAGUI,null,"KR 58 E # 60 B - 41 IN 201",39:53:07,34:59:31,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:24:47","2018-05-02 20:18:23","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8RV57AF,1-3H8RV57AF,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 33 # 89 A - 33 PI 2",39:55:07,34:58:35,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:22:47","2018-05-02 20:19:19","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3H8WX5MCX,1-3H8WX5MCX,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 38 B # 110 - 25 IN 301",39:45:52,34:51:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:32:02","2018-05-02 20:26:34","2018-05-02 15:50:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129593436,129593436,1-3H7NA2XUW,3,3,,NUEVO,"NUEVO,RETIR","ACCESP,INSIP,TO",Telefonia,"INTER,TELEV,TO",HG,1,MEDANTCOL,056128002001980170,"CR 18 62 198 INT 170",39:07:06,35:58:10,FENIX_NAL,99,"2018-05-02 16:10:48","2018-05-02 19:19:44","2018-05-02 16:15:33",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3EQ9VJ44G,1-3EQ9VJ44G,,,,,CAMBIO,Modificación,null,null,null,Empresas,null,BUCARAMANGA,null,"CL 55 # 17 C - 06",39:29:02,161:33:35,SIEBEL,"RESPUESTA DISEÑO","2018-05-02 15:48:52","2018-04-27 13:44:19","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,ORIENTE
1-3FCMJT404,1-3FCMJT404,,,,,CAMBIO,Modificación,null,null,null,HG,null,GIRARDOTA,null,"KR 13 # 4 - 96",39:28:02,86:27:28,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-02 15:49:52","2018-04-30 16:50:26","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3FF6TZVTT,1-3FF6TZVTT,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,RURAL_122031705000000201_122031705000000201,39:33:23,84:13:35,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-02 15:44:31","2018-04-30 19:04:19","2018-05-02 16:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
