REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102226760,129179855,2,2,INSTIP,NUEVO,"2018-04-02 18:36:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,756:47:18
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,526:47:26
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,384:07:16
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,238:19:54
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,236:54:44
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,233:41:05
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,212:36:00
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,208:57:51
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,238:09:44
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,212:35:24
102412256,129525789,2,2,INSTIP,NUEVO,"2018-04-25 11:45:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,211:37:55
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,214:20:24
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,214:02:39
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,42:45:18
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,19:25:17
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,72:12:07
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,19:26:08
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,20:10:26
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,24:43:49
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,24:54:39
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,24:06:45
102465778,129588551,1,2,INSTIP,NUEVO,"2018-05-02 21:43:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,33:40:27
102465308,129593753,3,2,INSTIP,NUEVO,"2018-05-02 19:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,36:20:24
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101836121,128649926,3,2,INSTIP,NUEVO,"2018-02-16 03:19:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,816:39:03
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,573:07:34
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,573:54:48
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,572:33:10
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,574:08:17
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,570:14:20
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,415:31:14
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,416:38:34
102336331,129395618,3,2,INSTIP,NUEVO,"2018-04-17 17:15:00",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,398:08:29
102387183,129485459,1,3,INSTIP,TRASL,"2018-05-02 09:27:27",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,45:56:02
102392183,129488122,4,2,INSTIP,NUEVO,"2018-04-23 17:20:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,254:03:26
102452183,129561612,1,3,INSTIP,TRASL,"2018-04-30 12:36:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,90:47:15
102453913,129561315,4,2,INSTIP,NUEVO,"2018-04-30 15:27:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,87:56:27
102455383,129568890,3,2,INSTIP,NUEVO,"2018-04-30 20:04:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,83:19:08
102473058,129608072,1,1,CUENTA,RECON,"2018-05-04 06:04:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:18:44
102473078,129603021,1,2,ACCESP,CAMBI,"2018-05-04 06:24:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:58:36
102473111,129603133,1,2,ACCESP,CAMBI,"2018-05-04 06:34:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:49:09
102473150,129603088,1,3,ACCESP,NUEVO,"2018-05-04 06:46:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:36:33
102473139,129603201,1,3,ACCESP,NUEVO,"2018-05-04 06:45:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:37:59
102473043,129602962,1,2,ACCESP,TRASL,"2018-05-04 06:00:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:22:34
102473051,129605620,1,3,INSTIP,TRASL,"2018-05-04 06:02:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:20:57
102473081,129603019,1,3,ACCESP,NUEVO,"2018-05-04 06:25:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:58:13
102473086,129602992,1,3,ACCESP,NUEVO,"2018-05-04 06:27:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:56:26
102473088,129602992,2,2,INSIP,NUEVO,"2018-05-04 06:27:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:56:26
102473099,129603070,1,3,ACCESP,NUEVO,"2018-05-04 06:30:25",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:53:04
102473193,129603235,2,2,ACCESP,CAMBI,"2018-05-04 06:54:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:29:02
102473044,129455295,1,1,CUENTA,SUSPE,"2018-05-04 06:01:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:22:29
102473052,129602953,1,2,ACCESP,CAMBI,"2018-05-04 06:03:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:19:49
102473068,129601333,1,2,ACCESP,CAMBI,"2018-05-04 06:15:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:08:20
102473071,129602988,1,3,ACCESP,NUEVO,"2018-05-04 06:18:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:05:11
102473075,129603010,1,2,ACCESP,CAMBI,"2018-05-04 06:19:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:03:45
102473050,129605471,1,2,INSTIP,NUEVO,"2018-05-04 06:01:28",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:22:01
102473067,129602990,2,2,ACCESP,CAMBI,"2018-05-04 06:13:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:09:35
102473107,129603099,1,2,ACCESP,CAMBI,"2018-05-04 06:31:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:51:40
102473118,129603177,1,3,ACCESP,NUEVO,"2018-05-04 06:38:54",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:44:35
102473128,129607686,1,2,ACCESP,CAMBI,"2018-05-04 06:41:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:41:38
102473112,129603143,1,2,ACCESP,CAMBI,"2018-05-04 06:35:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:47:59
102473136,129603181,2,3,ACCESP,NUEVO,"2018-05-04 06:43:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:40:11
102473113,129607783,1,2,ACCESP,CAMBI,"2018-05-04 06:35:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:47:33
102473156,129608083,1,3,ACCESP,NUEVO,"2018-05-04 06:50:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:32:48
102473157,129608083,2,2,INSIP,NUEVO,"2018-05-04 06:50:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:32:48
102473154,129603203,1,2,ACCESP,TRASL,"2018-05-04 06:48:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:34:49
102473164,129603184,1,3,ACCESP,NUEVO,"2018-05-04 06:51:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:31:46
102473122,129603173,1,3,ACCESP,NUEVO,"2018-05-04 06:40:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:43:09
102473126,129603122,1,3,ACCESP,NUEVO,"2018-05-04 06:41:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:41:41
102473132,129603174,2,3,ACCESP,NUEVO,"2018-05-04 06:42:13",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:41:16
102473064,129602975,3,2,ACCESP,CAMBI,"2018-05-04 06:10:08",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:13:21
102473142,129603198,1,3,ACCESP,NUEVO,"2018-05-04 06:46:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:37:17
102473144,129599767,1,3,ACCESP,NUEVO,"2018-05-04 06:46:13",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:37:16
102473153,129603189,1,2,ACCESP,CAMBI,"2018-05-04 06:47:51",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:35:38
102473162,129603202,1,2,ACCESP,CAMBI,"2018-05-04 06:51:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:31:46
102471296,129603227,1,1,TO,RECON,"2018-05-03 16:19:50",CONFI,PENDI,EDATEL,ACTIV,"Activar Servicio",PPRG,15:03:39
102471741,129605313,1,1,CUENTA,RECON,"2018-05-03 17:35:51",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,13:47:38
102471187,129603157,1,1,CUENTA,RECON,"2018-05-03 16:04:40",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,15:18:49
102469921,129602399,1,1,CUENTA,RECON,"2018-05-03 14:05:18",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,17:18:11
102470439,129602783,1,1,CUENTA,RECON,"2018-05-03 15:05:26",CONFI,PENDI,GPONSR,ACTFO,"Activacicón Fibra Optica",PPRG,16:18:03
102473083,129603171,1,1,TO,CAMBI,"2018-05-04 06:26:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:57:26
102473094,129605314,1,1,TO,CAMBI,"2018-05-04 06:28:53",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:54:36
102473110,129607770,1,1,TO,CAMBI,"2018-05-04 06:32:36",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:50:53
102473115,129607914,1,1,TO,CAMBI,"2018-05-04 06:37:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:46:21
102473151,129603088,2,1,TO,NUEVO,"2018-05-04 06:46:56",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:36:33
102473091,129602992,3,1,TO,NUEVO,"2018-05-04 06:27:04",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:56:25
102473105,129605636,1,1,TO,CAMBI,"2018-05-04 06:30:47",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:52:42
102473077,129603069,1,1,TO,CAMBI,"2018-05-04 06:22:50",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:00:39
102473065,129602968,1,1,TO,CAMBI,"2018-05-04 06:12:22",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:11:07
102473072,129602988,2,1,TO,NUEVO,"2018-05-04 06:18:18",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:05:11
102473093,129605214,1,1,TO,CAMBI,"2018-05-04 06:28:11",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:55:18
102473095,129605535,1,1,TO,CAMBI,"2018-05-04 06:29:30",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:53:59
102473119,129603177,2,1,TO,NUEVO,"2018-05-04 06:38:54",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:44:35
102473100,129605560,1,1,TO,CAMBI,"2018-05-04 06:30:26",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:53:03
102473116,129607890,1,1,TO,CAMBI,"2018-05-04 06:37:08",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:46:21
102473114,129607783,2,1,TO,CAMBI,"2018-05-04 06:35:56",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:47:33
102473084,129605014,1,1,TO,CAMBI,"2018-05-04 06:26:21",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:57:08
102473106,129607717,1,1,TO,CAMBI,"2018-05-04 06:31:49",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:51:40
102473127,129603122,2,1,TO,NUEVO,"2018-05-04 06:41:48",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:41:41
102473074,129608076,1,1,TO,RETIR,"2018-05-04 06:19:00",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:04:29
102473076,129603079,1,1,TO,CAMBI,"2018-05-04 06:22:50",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,01:00:39
102473087,129605179,1,1,TO,CAMBI,"2018-05-04 06:27:03",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:56:26
102473145,129599767,2,1,TO,NUEVO,"2018-05-04 06:46:13",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:37:16
102473199,129603230,1,1,TO,TRASL,"2018-05-04 06:56:20",CONFI,PENDI,HABIL,DESBL,"Desbloquear Número",PPRG,00:27:09
102471383,129604417,1,1,TO,CAMBI,"2018-05-04 06:02:03",CONFI,PENDI,HABIL,BLOQU,"Bloquear Número",PPRG,01:21:26
102378737,129476118,1,1,CUENTA,RETIR,"2018-05-03 11:22:10",CONFI,PENDI,IAF,DECTA,"Deshabilitar Cuenta",PPRG,20:01:19
102437568,129533346,1,2,ACCESP,RETIR,"2018-05-03 13:49:24",CONFI,PENDI,IAF,DEUS2,"Deshabilitar Usuario 2",PPRG,17:34:05
102472601,129602733,1,2,ACCESP,CAMBI,"2018-05-04 05:16:26",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,02:07:03
102457031,129542596,2,1,TO,NUEVO,"2018-05-03 15:59:18",CONFI,PENDI,IAF,HACTA,"Habilitar Cuenta",PPRG,15:24:11
102457031,129542596,2,1,TO,NUEVO,"2018-05-03 15:59:18",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",PPRG,15:24:11
102469867,129593055,3,6,USER,NUEVO,"2018-05-03 14:01:17",CONFI,PENDI,IAF,HAUSR,"Habilitar Usuario",O-300,17:22:12
102469727,129602295,1,2,ACCESP,CAMBI,"2018-05-03 13:55:03",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,17:28:26
102466715,129598821,1,2,ACCESP,RETIR,"2018-05-03 07:22:53",CONFI,PENDI,IAF,DEIPL,"Desconfigurar Automáticamente IP Fija",O-300,24:00:36
102467073,129598919,1,1,CUENTA,RECON,"2018-05-03 17:28:13",CONFI,PENDI,IAF,ACTIV,"Activar Servicio",O-300,13:55:16
102451292,129561024,1,2,ACCESP,CAMBI,"2018-05-02 18:17:43",CONFI,PENDI,IAF,CVIAF,"Cambiar Velocidad en IAF",O-300,37:05:46
102471030,129603020,2,1,SRVDDV,RETIR,"2018-05-03 15:41:54",CONFI,PENDI,IDC,DDVIR,"Deshabilitar HDDVIR",O-300,15:41:35
102471031,129603020,1,1,SRVMHO,RETIR,"2018-05-03 15:41:56",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,15:41:33
102470229,129602650,1,1,SRVDDV,RETIR,"2018-05-03 14:43:54",CONFI,PENDI,IDC,DDVIR,"Deshabilitar HDDVIR",O-300,16:39:35
102468740,129600122,1,1,SRVMHO,RETIR,"2018-05-03 11:44:54",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,19:38:35
102468375,129599850,1,1,SRVMHO,RETIR,"2018-05-03 11:03:54",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,20:19:35
102467319,129599092,1,1,SRVDDV,RETIR,"2018-05-03 08:57:54",CONFI,PENDI,IDC,DDVIR,"Deshabilitar HDDVIR",O-300,22:25:35
102469076,129600228,3,1,SRVMHO,RETIR,"2018-05-03 12:23:04",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,19:00:25
102469077,129600228,2,1,SRVDDV,RETIR,"2018-05-03 12:23:06",CONFI,PENDI,IDC,DDVIR,"Deshabilitar HDDVIR",O-300,19:00:23
102467385,129599121,1,1,SRVMHO,RETIR,"2018-05-03 09:05:34",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,22:17:55
102467781,129599332,3,1,SRVMHO,RETIR,"2018-05-03 09:45:54",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,21:37:35
102467782,129599332,2,1,SRVDDV,RETIR,"2018-05-03 09:45:55",CONFI,PENDI,IDC,DDVIR,"Deshabilitar HDDVIR",O-300,21:37:34
102468663,129600054,3,1,SRVDDV,RETIR,"2018-05-03 11:36:54",CONFI,PENDI,IDC,DDVIR,"Deshabilitar HDDVIR",O-300,19:46:35
102468664,129600054,2,1,SRVMHO,RETIR,"2018-05-03 11:36:56",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,19:46:33
102467291,129599066,1,1,SRVMHO,RETIR,"2018-05-03 08:53:54",CONFI,PENDI,IDC,DEMHO,"Deshabilitar Mail Hosting",O-300,22:29:35
102469081,129600371,1,1,CUENTA,RETIR,"2018-05-03 12:23:01",CONFI,PENDI,INTHPER,DEPER,"Desconfigurar Hosting Personal",PPRG,19:00:28
102473195,129608096,1,2,ACCESP,RETIR,"2018-05-04 06:55:00",CONFI,PENDI,INTIP,DEIP,"Desconfigurar IP - Internet",PPRG,00:28:29
102379865,129476613,1,1,INTMOV,SUSPE,"2018-05-03 12:43:32",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,18:39:57
102398234,129498274,1,1,INTMOV,SUSPE,"2018-04-24 02:26:03",CONFI,PENDI,INTPLA,SUSPE,"Suspender Servicio",O-300,244:57:26
102469081,129600371,1,1,CUENTA,RETIR,"2018-05-03 12:23:01",CONFI,PENDI,INTUNX,DEUNX,"Desconfigurar UNIX - Internet",PPRG,19:00:28
102467960,129599423,1,1,USER,NUEVO,"2018-05-03 10:11:05",CONFI,PENDI,INTVIR,HAVIR,"Habilitar Correo Virtual",PPRG,21:12:24
102467961,129599423,1,4,USER,NUEVO,"2018-05-03 10:11:07",CONFI,PENDI,INTVIR,HAVIR,"Habilitar Correo Virtual",PPRG,21:12:22
102467962,129599423,1,3,USER,NUEVO,"2018-05-03 10:11:09",CONFI,PENDI,INTVIR,HAVIR,"Habilitar Correo Virtual",PPRG,21:12:20
102467963,129599423,1,2,USER,NUEVO,"2018-05-03 10:11:11",CONFI,PENDI,INTVIR,HAVIR,"Habilitar Correo Virtual",PPRG,21:12:18
102472537,129607790,1,1,TO,RECON,"2018-05-03 21:33:02",CONFI,PENDI,IVR-PREP,RETAP,"Retirar de Tarjeta Prepago",O-300,09:50:27
101569421,,,,CABLEM,NUEVO,"2018-01-25 13:06:14",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569424,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569427,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569431,,,,CABLEM,NUEVO,"2018-01-25 13:06:15",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569461,,,,CABLEM,NUEVO,"2018-01-25 13:06:18",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569470,,,,CABLEM,NUEVO,"2018-01-25 13:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569471,,,,CABLEM,NUEVO,"2018-01-25 13:06:19",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569493,,,,CABLEM,NUEVO,"2018-01-25 13:06:21",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569497,,,,CABLEM,NUEVO,"2018-01-25 13:06:22",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569504,,,,CABLEM,NUEVO,"2018-01-25 13:06:23",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569994,,,,CABLEM,NUEVO,"2018-01-25 13:46:05",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101570004,,,,CABLEM,NUEVO,"2018-01-25 13:46:06",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
101569581,,,,CABLEM,NUEVO,"2018-01-25 13:06:31",CONFI,PENDI,LDAP4,HACAM,"Habilitar Cable Modem",PROG,838:59:59
