REQUERIMIENTO_ID,PEDIDO_ID,SUBPEDIDO_ID,SOLICITUD_ID,TIPO_ELEMENTO_ID,TIPO_TRABAJO,FECHA_ESTADO,ETAPA_ID,ESTADO_ID,COLA_ID,ACTIVIDAD_ID,NOMBRE_ACTIVIDAD,CONCEPTO_ID,TIEMPO_PENDIENTE
102302679,129361285,1,2,INSTIP,NUEVO,"2018-04-13 10:57:57",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,503:29:59
102301451,129302084,3,2,INSTIP,NUEVO,"2018-04-13 08:42:01",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,505:45:55
102357406,129406750,1,2,INSTIP,NUEVO,"2018-04-19 06:51:31",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,363:36:25
102358558,129424542,3,2,INSTIP,NUEVO,"2018-04-19 09:51:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,360:36:27
102368130,129461077,1,3,INSTIP,TRASL,"2018-04-20 12:13:10",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,334:14:46
102366128,129445144,4,2,INSTIP,NUEVO,"2018-04-20 08:25:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,338:02:14
102368129,129461064,1,3,INSTIP,TRASL,"2018-04-20 12:12:17",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,334:15:39
102419251,129526701,4,2,INSTIP,NUEVO,"2018-04-26 12:29:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,189:58:11
102419262,129528152,3,2,INSTIP,NUEVO,"2018-04-26 12:29:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,189:58:08
102423642,129532551,4,2,INSTIP,NUEVO,"2018-04-27 06:42:48",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,171:45:08
102419247,129526015,4,2,INSTIP,NUEVO,"2018-04-26 12:29:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,189:58:13
102423629,129524094,4,2,INSTIP,NUEVO,"2018-04-27 06:42:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,171:45:14
102423632,129528051,2,2,INSTIP,NUEVO,"2018-04-27 06:42:43",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,171:45:13
102423639,129531875,3,2,INSTIP,NUEVO,"2018-04-27 06:42:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,171:45:10
102469961,129599316,3,2,INSTIP,NUEVO,"2018-05-03 14:11:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,20:16:03
102473364,129601176,3,2,INSTIP,NUEVO,"2018-05-04 07:51:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,02:36:12
102473361,129565976,3,2,INSTIP,NUEVO,"2018-05-04 07:51:32",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,02:36:24
100308407,127222390,3,2,INSTIP,NUEVO,"2017-08-15 18:51:42",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100525925,127487784,4,2,INSTIP,NUEVO,"2017-09-14 14:23:49",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527157,127485558,3,2,INSTIP,NUEVO,"2017-09-14 17:15:53",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527745,127486145,1,2,INSTIP,NUEVO,"2017-09-14 21:11:23",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100527900,127488933,4,2,INSTIP,NUEVO,"2017-09-14 22:48:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100577424,127546295,4,2,INSTIP,NUEVO,"2017-09-21 01:12:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100630434,127590816,1,2,INSTIP,NUEVO,"2017-09-26 23:35:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100633512,127592492,3,2,INSTIP,NUEVO,"2017-09-27 06:29:56",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100749091,127656201,3,2,INSTIP,NUEVO,"2017-10-23 16:42:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",O-06,838:59:59
100920105,127805987,1,2,INSTIP,NUEVO,"2017-11-02 08:00:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PROG,838:59:59
100909817,127800819,3,2,INSTIP,NUEVO,"2017-10-31 11:43:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100917992,127804654,3,2,INSTIP,NUEVO,"2017-11-01 12:48:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101715527,128542971,3,2,INSTIP,NUEVO,"2018-02-09 15:28:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101860736,128668700,3,2,INSTIP,NUEVO,"2018-02-16 23:07:33",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101943938,128773392,1,2,INSTIP,NUEVO,"2018-02-23 08:47:04",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102000854,128860135,2,2,INSTIP,NUEVO,"2018-03-01 17:07:08",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102061495,128982709,1,3,INSTIP,TRASL,"2018-03-22 15:12:28",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,838:59:59
102107670,129046516,1,2,INSTIP,NUEVO,"2018-03-16 07:13:51",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102174591,129136003,4,2,INSTIP,NUEVO,"2018-03-25 07:06:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102294568,129319531,3,2,INSTIP,NUEVO,"2018-04-12 08:36:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,529:51:53
102344367,129408844,4,2,INSTIP,NUEVO,"2018-04-18 07:16:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,387:11:43
102402127,129467365,4,2,INSTIP,NUEVO,"2018-04-24 09:03:35",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,241:24:21
102403582,129507169,3,2,INSTIP,NUEVO,"2018-04-24 10:28:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,239:59:11
102406249,129512020,4,2,INSTIP,NUEVO,"2018-04-24 13:42:24",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,236:45:32
102411561,129524454,4,2,INSTIP,NUEVO,"2018-04-25 10:47:29",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:40:27
102413948,129524817,1,2,INSTIP,NUEVO,"2018-04-25 14:25:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,212:02:18
102402236,129487746,4,2,INSTIP,NUEVO,"2018-04-24 09:13:45",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,241:14:11
102411565,129524454,3,2,INSTIP,NUEVO,"2018-04-25 10:48:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,215:39:51
102412256,129525789,2,2,INSTIP,NUEVO,"2018-04-25 11:45:34",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,214:42:22
102410746,129464961,3,2,INSTIP,NUEVO,"2018-04-25 09:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,217:24:51
102410916,129510750,4,2,INSTIP,NUEVO,"2018-04-25 09:20:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,217:07:06
102461861,129591536,4,2,INSTIP,NUEVO,"2018-05-02 12:38:11",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,45:49:45
102468910,129593215,3,2,INSTIP,NUEVO,"2018-05-03 11:58:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,22:29:44
102456563,129574042,1,2,INSTIP,NUEVO,"2018-05-01 07:11:22",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,75:16:34
102468895,129599128,3,2,INSTIP,NUEVO,"2018-05-03 11:57:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,22:30:35
102468480,129599575,4,2,INSTIP,NUEVO,"2018-05-03 11:13:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,23:14:53
102466612,129593517,3,2,INSTIP,NUEVO,"2018-05-03 06:39:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,27:48:16
102466575,129589856,4,2,INSTIP,NUEVO,"2018-05-03 06:28:50",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,27:59:06
102466706,129594472,3,2,INSTIP,NUEVO,"2018-05-03 07:16:44",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,27:11:12
102465778,129588551,1,2,INSTIP,NUEVO,"2018-05-02 21:43:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,36:44:54
102465308,129593753,3,2,INSTIP,NUEVO,"2018-05-02 19:03:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,39:24:51
100191075,127112138,3,2,INSTIP,NUEVO,"2017-07-28 05:55:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100514522,127467084,4,2,INSTIP,NUEVO,"2017-09-12 16:35:46",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100560108,127515463,1,2,INSTIP,NUEVO,"2017-09-19 10:54:16",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100673544,127619126,3,2,INSTIP,NUEVO,"2017-10-03 01:37:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100679407,127626278,3,2,INSTIP,NUEVO,"2017-10-04 00:33:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100729783,127657136,4,2,INSTIP,NUEVO,"2017-10-10 06:42:06",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100779791,127696860,3,2,INSTIP,NUEVO,"2017-10-17 23:43:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
100792470,127704909,3,2,INSTIP,NUEVO,"2017-10-19 04:40:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101065036,127918113,3,2,INSTIP,NUEVO,"2017-11-22 05:55:05",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101060729,127917830,3,2,INSTIP,NUEVO,"2017-11-22 01:41:13",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101406160,128209136,4,2,INSTIP,NUEVO,"2018-01-03 21:45:39",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101649882,128415075,4,2,INSTIP,NUEVO,"2018-02-02 16:42:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101840732,128651230,3,2,INSTIP,NUEVO,"2018-02-16 07:32:40",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
101932095,128728492,3,2,INSTIP,NUEVO,"2018-02-22 02:02:38",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102096594,129031368,4,2,INSTIP,NUEVO,"2018-03-15 06:43:07",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,838:59:59
102214278,129179678,3,2,INSTIP,NUEVO,"2018-03-31 06:44:26",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,819:43:30
102278456,129285551,3,2,INSTIP,NUEVO,"2018-04-10 10:15:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,576:12:01
102277720,129300432,1,2,INSTIP,NUEVO,"2018-04-10 09:28:41",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,576:59:15
102278983,129285823,3,2,INSTIP,NUEVO,"2018-04-10 10:50:19",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,575:37:37
102277511,129285628,4,2,INSTIP,NUEVO,"2018-04-10 09:15:12",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,577:12:44
102280295,129286237,4,2,INSTIP,NUEVO,"2018-04-10 13:09:09",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,573:18:47
102330831,129398454,4,2,INSTIP,NUEVO,"2018-04-16 23:52:15",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,418:35:41
102330691,129397372,1,2,INSTIP,NUEVO,"2018-04-16 22:44:55",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,419:43:01
102336331,129395618,3,2,INSTIP,NUEVO,"2018-04-17 17:15:00",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,401:12:56
102387183,129485459,1,3,INSTIP,TRASL,"2018-05-02 09:27:27",CONFI,PENDI,CTVPONST,DEGTV,"Desconfigurar IPTV por GPON",PPRG,49:00:29
102392183,129488122,4,2,INSTIP,NUEVO,"2018-04-23 17:20:03",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,257:07:53
102452183,129561612,1,3,INSTIP,TRASL,"2018-04-30 12:36:14",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,93:51:42
102453913,129561315,4,2,INSTIP,NUEVO,"2018-04-30 15:27:02",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,91:00:54
102455383,129568890,3,2,INSTIP,NUEVO,"2018-04-30 20:04:21",CONFI,PENDI,CTVPONST,COGTV,"Configurar IPTV por GPON",PPRG,86:23:35
102438356,129556218,1,2,ACCESP,RETIR,"2018-05-04 09:12:07",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:15:49
102473653,129605421,1,2,ACCESP,CAMBI,"2018-05-04 08:55:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:32:08
102430982,129548197,1,2,ACCESP,RETIR,"2018-05-04 08:40:35",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:47:21
102433844,129549526,1,2,ACCESP,RETIR,"2018-05-04 09:22:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:05:48
102431236,129548324,1,2,ACCESP,RETIR,"2018-05-04 08:55:54",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:32:02
102434833,129550092,1,2,ACCESP,RETIR,"2018-05-04 09:46:59",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:40:57
102473212,129604097,2,3,ACCESP,NUEVO,"2018-05-04 07:05:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:22:20
102473623,129607828,2,2,ACCESP,CAMBI,"2018-05-04 08:49:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:38:36
102473641,129605405,1,3,ACCESP,NUEVO,"2018-05-04 08:51:29",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:36:27
102473652,129607838,1,2,ACCESP,CAMBI,"2018-05-04 08:55:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:32:36
102473943,129605604,3,2,ACCESP,CAMBI,"2018-05-04 09:28:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:59:16
102474102,129608689,1,2,ACCESP,CAMBI,"2018-05-04 09:47:22",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:40:34
102474211,129607654,1,2,ACCESP,CAMBI,"2018-05-04 09:56:24",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:31:32
102473931,129608525,1,2,ACCESP,CAMBI,"2018-05-04 09:25:34",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:02:22
102473745,129608329,1,3,ACCESP,NUEVO,"2018-05-04 09:08:05",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:19:51
102473058,129608072,1,1,CUENTA,RECON,"2018-05-04 06:04:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:23:11
102473078,129603021,1,2,ACCESP,CAMBI,"2018-05-04 06:24:53",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:03:03
102473111,129603133,1,2,ACCESP,CAMBI,"2018-05-04 06:34:20",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:53:36
102473150,129603088,1,3,ACCESP,NUEVO,"2018-05-04 06:46:56",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:41:00
102473139,129603201,1,3,ACCESP,NUEVO,"2018-05-04 06:45:30",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:42:26
102473220,129603947,1,2,ACCESP,CAMBI,"2018-05-04 07:07:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:20:16
102473223,129608101,1,3,ACCESP,NUEVO,"2018-05-04 07:08:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:19:52
102473224,129608101,2,2,INSIP,NUEVO,"2018-05-04 07:08:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:19:52
102400101,129494241,1,3,ACCESP,NUEVO,"2018-05-04 08:44:34",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:43:22
102474036,129608592,1,2,ACCESP,CAMBI,"2018-05-04 09:38:25",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:49:31
102474196,129607655,1,2,ACCESP,CAMBI,"2018-05-04 09:54:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:33:15
102473637,129608311,1,1,CUENTA,RECON,"2018-05-04 08:50:12",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:37:44
102473739,129608393,1,2,INSIP,RETIR,"2018-05-04 09:07:53",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:20:03
102473947,129608560,1,2,ACCESP,RETIR,"2018-05-04 09:29:02",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:58:54
102473043,129602962,1,2,ACCESP,TRASL,"2018-05-04 06:00:55",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:27:01
102473051,129605620,1,3,INSTIP,TRASL,"2018-05-04 06:02:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:25:24
102473217,129604240,1,2,ACCESP,CAMBI,"2018-05-04 07:06:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:21:52
102473081,129603019,1,3,ACCESP,NUEVO,"2018-05-04 06:25:16",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:02:40
102473086,129602992,1,3,ACCESP,NUEVO,"2018-05-04 06:27:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:00:53
102473088,129602992,2,2,INSIP,NUEVO,"2018-05-04 06:27:03",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,04:00:53
102473099,129603070,1,3,ACCESP,NUEVO,"2018-05-04 06:30:25",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:57:31
102473193,129603235,2,2,ACCESP,CAMBI,"2018-05-04 06:54:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:33:29
102473219,129604698,1,2,ACCESP,CAMBI,"2018-05-04 07:06:48",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:21:08
102473221,129604778,1,2,ACCESP,CAMBI,"2018-05-04 07:07:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:19:59
102473260,129604846,1,2,ACCESP,CAMBI,"2018-05-04 07:21:04",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:06:52
102473263,129605005,2,2,ACCESP,CAMBI,"2018-05-04 07:21:31",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:06:25
102473270,129605056,1,2,ACCESP,CAMBI,"2018-05-04 07:26:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,03:01:42
102473318,129605163,1,3,ACCESP,NUEVO,"2018-05-04 07:40:00",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:47:56
102473407,129607789,3,2,ACCESP,CAMBI,"2018-05-04 07:59:43",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:28:13
102439486,129556699,1,3,ACCESP,NUEVO,"2018-05-04 08:03:38",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:24:18
102439487,129556699,2,2,INSIP,NUEVO,"2018-05-04 08:03:41",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,02:24:15
102473779,129608381,1,2,ACCESP,CAMBI,"2018-05-04 09:10:32",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:17:24
102474098,129608601,1,3,ACCESP,NUEVO,"2018-05-04 09:46:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:41:19
102473461,129608203,1,2,ACCESP,CAMBI,"2018-05-04 08:16:57",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:10:59
102473462,129608200,1,2,ACCESP,CAMBI,"2018-05-04 08:17:09",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:10:47
102411747,129524843,1,3,ACCESP,TRASL,"2018-05-04 09:40:59",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,00:46:57
102473880,129605561,1,3,ACCESP,NUEVO,"2018-05-04 09:21:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:06:06
102473881,129605561,2,2,INSIP,NUEVO,"2018-05-04 09:21:50",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:06:06
102473958,129608572,1,2,ACCESP,RETIR,"2018-05-04 09:29:08",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,00:58:48
102474167,129608651,1,1,CUENTA,RECON,"2018-05-04 09:50:18",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:37:38
102474172,129608691,1,1,CUENTA,RECON,"2018-05-04 09:50:19",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,00:37:37
102473440,129608190,1,2,ACCESP,RETIR,"2018-05-04 09:18:11",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,01:09:45
102473854,129608455,1,2,ACCESP,CAMBI,"2018-05-04 09:18:52",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:09:04
102473403,129605250,1,3,ACCESP,TRASL,"2018-05-04 07:59:41",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:28:15
102473414,129605234,1,2,ACCESP,CAMBI,"2018-05-04 08:02:44",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:25:12
102473436,129605275,3,3,ACCESP,NUEVO,"2018-05-04 08:06:27",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:21:29
102460879,129588831,1,3,ACCESP,NUEVO,"2018-05-04 08:57:11",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:30:45
102473675,129605437,1,3,ACCESP,NUEVO,"2018-05-04 08:56:40",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:31:16
102473683,129605367,1,3,ACCESP,NUEVO,"2018-05-04 08:57:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:30:07
102473685,129605367,2,2,INSIP,NUEVO,"2018-05-04 08:57:49",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:30:07
102473716,129605467,1,3,ACCESP,NUEVO,"2018-05-04 09:04:26",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:23:30
102473718,129607877,1,2,ACCESP,CAMBI,"2018-05-04 09:04:36",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:23:20
102473723,129605438,3,2,ACCESP,CAMBI,"2018-05-04 09:05:02",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:22:54
102473477,129605327,1,3,ACCESP,TRASL,"2018-05-04 08:22:37",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:05:19
102473571,129608291,1,2,ACCESP,CAMBI,"2018-05-04 08:40:52",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:47:04
102473576,129605354,2,2,ACCESP,CAMBI,"2018-05-04 08:42:52",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:45:04
102473450,129605306,2,3,ACCESP,TRASL,"2018-05-04 08:12:06",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:15:50
102450203,129560382,1,3,ACCESP,CAMBI,"2018-05-04 08:41:18",CONFI,PENDI,DSLAM,AHADS,"Anula Configurar DSLAM",PPRG,01:46:38
102473579,129605358,1,3,ACCESP,NUEVO,"2018-05-04 08:43:45",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:44:11
102473580,129605358,2,2,TOIP,NUEVO,"2018-05-04 08:43:46",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,01:44:10
102473474,129608194,1,1,CUENTA,RECON,"2018-05-04 08:20:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:07:42
102473475,129608221,1,1,CUENTA,RECON,"2018-05-04 08:20:14",CONFI,PENDI,DSLAM,HADSL,"Configurar DSLAM",PPRG,02:07:42
102473044,129455295,1,1,CUENTA,SUSPE,"2018-05-04 06:01:00",CONFI,PENDI,DSLAM,DEDSL,"Deshabilitar DSLAM",PPRG,04:26:56
98116344,125450670,3,2,TOIP,NUEVO,"2017-03-03 21:03:13",CONFI,PENDI,TOIPON,HAOLT,"Configurar OLT TOIP EMP",PPRG,838:59:59
