PEDIDO_ID,PEDIDO,PEDIDO_CRM,SUBPEDIDO_ID,SOLICITUD_ID,PROGRAMACION,TIPO_TRABAJO,TIPO_TRABAJO_ORIGINAL,TIPO_ELEMENTO_ID,PRODUCTO,PRODUCTO_ID,UEN_CALCULADA,ESTRATO,MUNICIPIO_ID,PAGINA_SERVICIO,DIRECCION_SERVICIO,TIEMPO_COLA,TIEMPO_INGRESO,FUENTE,CONCEPTO_ID,FECHA_ESTADO,FECHA_INGRESO,FECHA_CARGA,FECHA_CITA,STATUS,MOTIVO_MALO,INCIDENTE,RADICADO_TEMPORAL,PEDIDOFNX,CONCEPTO_CRM,ZONA
60164678,60164678,,19191048,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,"CIUDAD BOLIVAR",null,null,63:20:13,64:23:30,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:17:07","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60164869,60164869,,19191057,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,SALGAR,null,null,63:20:13,64:18:45,EDATEL,21-EDATEL,"2018-05-05 16:20:24","2018-05-05 15:21:52","2018-05-05 16:20:24.553",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMFQV5E9,1-3HMFQV5E9,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,CALI,null,"KR 1 C NORTE # 83 - 22 PI 2",63:37:11,59:41:14,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-05 16:03:26","2018-05-05 19:59:23","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,SUR
1-3HMG8QED3,1-3HMG8QED3,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 41 # 27 - 43",64:00:27,59:32:52,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:40:10","2018-05-05 20:07:45","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHO885G,1-3HMHO885G,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 12 B SUR # 53 B - 41 IN 201",63:49:37,58:53:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 15:51:00","2018-05-05 20:46:51","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMIHLBQC,1-3HMIHLBQC,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,"LA UNION",null,"CL 6 A # 9 A - 15",63:40:03,58:49:20,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:00:34","2018-05-05 20:51:17","2018-05-05 16:20:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129616759,129616759,1-3HM9ER3QS,1,1,,NUEVO,"NUEVO,RETIR",TO,Telefonia,TO,HG,3,MEDANTCOL,057520107200790502,"CR 50 A # 77 B - 79 INTERIOR 502",62:56:21,63:28:33,FENIX_NAL,99,"2018-05-05 16:44:16","2018-05-05 16:12:04","2018-05-05 16:45:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMJJMB4U,1-3HMJJMB4U,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 25 B # 56 E - 79",63:22:35,58:27:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:18:02","2018-05-05 21:12:46","2018-05-05 16:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMJZ08MT,1-3HMJZ08MT,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 5 # 25 - 115 AP 1402",62:58:51,58:05:07,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:41:46","2018-05-05 21:35:30","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMKKXBVW,1-3HMKKXBVW,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"KR 36 # 92 B - 40 AP 201",63:01:29,58:03:37,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 16:39:08","2018-05-05 21:37:00","2018-05-05 17:20:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HML9JUI3,1-3HML9JUI3,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,SABANETA,null,"CL 55 A SUR # 38 - 130 TO 1 IN 2106",62:26:49,57:42:25,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 17:13:48","2018-05-05 21:58:12","2018-05-05 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMLZBQQ0,1-3HMLZBQQ0,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 52 # 71 - 60 IN 908",62:11:34,57:20:43,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 17:29:03","2018-05-05 22:19:54","2018-05-05 17:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMM0MYGD,1-3HMM0MYGD,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 106 A # 64 D - 08",61:42:26,57:15:49,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 17:58:11","2018-05-05 22:24:48","2018-05-05 18:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMMQVDFB,1-3HMMQVDFB,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 35 # 19 - 620 IN 1514",61:45:08,57:07:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 17:55:29","2018-05-05 22:32:58","2018-05-05 18:35:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMMY96VK,1-3HMMY96VK,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 29 C # 33 - 06 IN 702",61:28:37,57:01:08,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 18:12:00","2018-05-05 22:39:29","2018-05-05 18:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMOQ9EAF,1-3HMOQ9EAF,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 20 # 35 - 73",61:03:26,56:12:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 18:37:11","2018-05-05 23:28:23","2018-05-05 18:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60165641,60165641,,19191146,,,NUEVO,NUEVO,"Línea Básica","Línea Básica","Línea Básica",HG,null,VALLEDUPAR,null,null,61:36:33,63:32:06,EDATEL,8-EDATEL,"2018-05-05 18:04:04","2018-05-05 16:08:31","2018-05-05 19:20:21.03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NORTE
60165820,60165820,,19191168,,,NUEVO,TRASLADO,"Internet EDATEL","Internet EDATEL","Internet EDATEL",HG,null,BETULIA,null,null,60:20:16,63:19:48,EDATEL,21-EDATEL,"2018-05-05 19:20:21","2018-05-05 16:20:49","2018-05-05 19:20:21.03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
60165978,60165978,,19191177,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,MONTELIBANO,null,null,60:20:16,63:11:38,EDATEL,21-EDATEL,"2018-05-05 19:20:21","2018-05-05 16:28:59","2018-05-05 19:20:21.03",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
129618806,129618806,1-3HMAXI527,1,2,,NUEVO,NUEVO,TOIP,Telefonia,TO,HG,4,MEDANTCOL,053523008000190502,"KR 53 CL 38- 19 AP 502 TORRE 5",60:20:18,61:37:04,FENIX_NAL,99,"2018-05-05 19:20:19","2018-05-05 18:03:33","2018-05-05 19:20:25",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129618987,129618987,1-3HMCSL4HO,2,3,,NUEVO,"NUEVO,RETIR","ACCESP,TO",Telefonia,"INTER,TO",HG,1,MEDANTCOL,055024505880840000,"KR 4 E # 55 HH - 84",60:09:13,60:46:53,FENIX_NAL,99,"2018-05-05 19:31:24","2018-05-05 18:53:44","2018-05-05 19:35:26",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMO7SXR2,1-3HMO7SXR2,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 27 # 100 - 72",60:50:35,56:27:42,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 18:50:02","2018-05-05 23:12:55","2018-05-05 19:35:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMQIC20M,1-3HMQIC20M,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 12 - 15 IN 201",60:03:24,55:20:09,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 19:37:13","2018-05-06 00:20:28","2018-05-05 19:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMQX1ZT0,1-3HMQX1ZT0,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,BELLO,null,"AV 36 C # 42 DB - 24",60:02:35,55:10:14,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 19:38:02","2018-05-06 00:30:23","2018-05-05 19:50:21",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMR4T52X,1-3HMR4T52X,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 124 # 50 A - 58",59:53:11,55:05:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 19:47:26","2018-05-06 00:35:19","2018-05-05 20:20:22",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129619270,129619270,1-3HMGE3O8J,1,1,,CAMBIO,CAMBI,TO,Telefonia,TO,HG,,MEDANTCOL,053422201000330501,"CR 42 B 31 -33 INT 501",58:53:22,59:27:51,FENIX_NAL,99,"2018-05-05 20:47:15","2018-05-05 20:12:46","2018-05-05 20:50:23",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129621042,129621042,1-3HMLP651K,2,3,,CAMBIO,CAMBI,"ACCESP,INSIP",Television,"INTER,TELEV",HG,,ITAANTCOL,071523203100650021,"CR 53 B C L 13 A SUR 65 BL 21 INTERIOR 528",58:14:48,57:30:12,FENIX_NAL,99,"2018-05-05 21:25:49","2018-05-05 22:10:25","2018-05-05 21:30:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129622829,129622829,1-3HMEIE21Z,2,2,,NUEVO,NUEVO,INSIP,Television,TELEV,HG,4,MEDANTCOL,044813007001780000,"CL 43 SUR #87-178",58:00:18,60:07:43,FENIX_NAL,99,"2018-05-05 21:40:19","2018-05-05 19:32:54","2018-05-05 21:40:24",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMHX4OSG,1-3HMHX4OSG,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 103 # 45 A - 54 IN 317",58:11:31,58:57:39,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 21:29:06","2018-05-05 20:42:58","2018-05-05 21:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMQ39F4W,1-3HMQ39F4W,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 107 # 34 E - 62",56:34:10,55:09:27,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-05 23:06:27","2018-05-06 00:31:10","2018-05-05 23:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
60168930,60168930,,19191405,,,NUEVO,TRASLADO,"Línea Básica","Línea Básica","Línea Básica",HG,null,REMEDIOS,null,null,49:20:10,58:55:31,EDATEL,21-EDATEL,"2018-05-06 06:20:27","2018-05-05 20:45:06","2018-05-06 06:20:27.83",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,
1-3HMTK5Y3G,1-3HMTK5Y3G,,,,,NUEVO,"Modificación,NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 48 C # 2 BB - 05",47:20:12,42:32:34,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 08:20:25","2018-05-06 13:08:03","2018-05-06 08:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMTQ8ZIN,1-3HMTQ8ZIN,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,MEDELLIN,null,"CL 39 A # 110 - 28 PI 2",47:19:41,42:22:17,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 08:20:56","2018-05-06 13:18:20","2018-05-06 08:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMTZN78D,1-3HMTZN78D,,,,,CAMBIO,Modificación,null,null,null,HG,null,BELLO,null,"CL 32 # 43 - 22 IN 301",45:59:20,41:06:03,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 09:41:17","2018-05-06 14:34:34","2018-05-06 10:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU6CNMU,1-3HMU6CNMU,,,,,NUEVO,"Cambio de domicilio",null,null,null,HG,null,"LA ESTRELLA",null,"KR 47 # 98 A - 20 SUR CS 130",45:31:51,40:34:54,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:08:46","2018-05-06 15:05:43","2018-05-06 10:20:29",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624655,129624655,1-3HMUB7OYQ,1,3,,CAMBIO,CAMBI,ACCESP,"Servicio de Internet",INTER,HG,,MEDANTCOL,055916330000790000,"CL 56 CC CR 90 - 79 INTEERIOR 201 SANTA ELENA",44:52:35,40:10:32,FENIX_NAL,99,"2018-05-06 10:48:02","2018-05-06 15:30:05","2018-05-06 10:50:28",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU4E4VA,1-3HMU4E4VA,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 56 A # 61 - 24 TO 1 AP 519",45:25:40,40:40:11,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 10:14:57","2018-05-06 15:00:26","2018-05-06 10:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU694Y3,1-3HMU694Y3,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 104 # 36 B - 69 IN 201",45:24:54,40:39:16,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:15:43","2018-05-06 15:01:21","2018-05-06 10:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU9XHUV,1-3HMU9XHUV,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 43 # 25 A - 112 IN 310",45:07:47,40:16:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:32:50","2018-05-06 15:24:08","2018-05-06 10:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUAAOHC,1-3HMUAAOHC,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 11 # 53 - 33",45:05:47,40:16:29,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:34:50","2018-05-06 15:24:08","2018-05-06 10:50:02",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
129624664,129624664,1-3HMUCIQ0F,2,3,,CAMBIO,CAMBI,"ACCESP,TO",Telefonia,"INTER,TO",HG,,MEDANTCOL,084020008610230200,"CR 100 CL 48 FA - 23 INT 201 PISO 2",44:45:59,40:02:20,FENIX_NAL,99,"2018-05-06 10:54:38","2018-05-06 15:38:17","2018-05-06 10:55:30",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMU8KZIL,1-3HMU8KZIL,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"CL 45 D # 13 - 41 PI 3",44:49:35,40:06:41,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:51:02","2018-05-06 15:33:56","2018-05-06 11:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUD53YX,1-3HMUD53YX,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 80 B # 17 - 52",44:42:44,39:59:22,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 10:57:53","2018-05-06 15:41:15","2018-05-06 11:20:27",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUFR369,1-3HMUFR369,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 20 B SUR # 35 - 203 IN 309",44:28:21,39:41:51,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:12:16","2018-05-06 15:58:46","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUIMV26,1-3HMUIMV26,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"CL 58 AA # 97 AB - 32 IN 245",44:07:51,39:17:46,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:32:46","2018-05-06 16:22:51","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUJSHBL,1-3HMUJSHBL,,,,,CAMBIO,Modificación,null,null,null,HG,null,MEDELLIN,null,"KR 10 B # 44 E - 26 IN 302",44:06:53,39:17:57,SIEBEL,"VERIFICAR DISPONIBILIDAD","2018-05-06 11:33:44","2018-05-06 16:22:40","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-3HMUMF37F,1-3HMUMF37F,,,,,NUEVO,"NA Nuevo",null,null,null,HG,null,MEDELLIN,null,"KR 102 # 48 A - 16 IN 209",44:01:40,39:07:18,SIEBEL,"RECONFIGURAR POR COBERTURA","2018-05-06 11:38:57","2018-05-06 16:33:19","2018-05-06 11:50:01",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9565397204808,1-9565397204808,,607314760,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 120 # 39 FF - 10 IN 302","KR 120 # 39 FF - 10 IN 302",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129464726,PORDE,NOROCCIDENTE
1-9570053585742,1-9570053585742,,607317706,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MARINILLA,"CL 33 # 30 - 06 AP 201","CL 33 # 30 - 06 AP 201",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129467684,PORDE,NOROCCIDENTE
1-9595622485194,1-9595622485194,,607343507,,,NUEVO,"NA NUEVO","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 24 D # 34 - 02 IN 2","KR 24 D # 34 - 02 IN 2",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,NOROCCIDENTE
1-9608148517117,1-9608148517117,,607367390,,,NUEVO,"NA NUEVO","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BOGOTA,"TV 78 K # 41 - 35 SUR","TV 78 K # 41 - 35 SUR",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,N,N,CENTRO
1-9619168627407,1-9619168627407,,607387517,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MARINILLA,"CL 22 # 28 - 41 IN 106","CL 22 # 28 - 41 IN 106",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129543482,PORDE,NOROCCIDENTE
1-9620414246947,1-9620414246947,,607390564,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 18 # 65 - 75 IN 301","CL 18 # 65 - 75 IN 301",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129546380,PORDE,NOROCCIDENTE
1-9621042172880,1-9621042172880,,607391779,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 120 E # 48 B - 45","KR 120 E # 48 B - 45",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129548165,PORDE,NOROCCIDENTE
1-9625578048086,1-9625578048086,,607393680,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA","INTERNET,TELEFONIA","INTERNET,TELEFONIA",HG,4,MEDELLIN,"CL 54 A # 81 B - 80 IN 401","CL 54 A # 81 B - 80 IN 401",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129548707,PORDE,NOROCCIDENTE
1-9626721220274,1-9626721220274,,607396593,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ENVIGADO,"CL 41 SUR # 25 A - 119 IN 144","CL 41 SUR # 25 A - 119 IN 144",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129549691,PORDE,NOROCCIDENTE
1-9627148917836,1-9627148917836,,607397750,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"KR 47 # 107 - 96 IN 104","KR 47 # 107 - 96 IN 104",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129550106,PORDE,NOROCCIDENTE
1-9627266053754,1-9627266053754,,607398025,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"CL 98 A # 46 A - 17","CL 98 A # 46 A - 17",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129550208,PORDE,NOROCCIDENTE
1-9627296085939,1-9627296085939,,607398107,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,BELLO,"KR 58 # 32 A - 41 IN 206","KR 58 # 32 A - 41 IN 206",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129550224,PORDE,NOROCCIDENTE
1-9627727065559,1-9627727065559,,607398990,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 72 A # 84 - 56","KR 72 A # 84 - 56",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129550583,PORDE,NOROCCIDENTE
1-9629880101941,1-9629880101941,,607402017,,,CAMBIO,MODIFICACION,"INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES","INTERNET,TELEVISION HOGARES",HG,4,ITAGUI,"KR 65 # 24 A - 13 IN 302","KR 65 # 24 A - 13 IN 302",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129552810,PORDE,NOROCCIDENTE
1-9632875815891,1-9632875815891,,607402413,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 54 # 56 C - 12","CL 54 # 56 C - 12",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129600181,PORDE,NOROCCIDENTE
1-9671202116559,1-9671202116559,,607419060,,,CAMBIO,MODIFICACION,INTERNET,INTERNET,INTERNET,HG,4,MEDELLIN,"CL 52 # 43 - 52 IN 2502","CL 52 # 43 - 52 IN 2502",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129569963,PORDE,NOROCCIDENTE
1-9673048010012,1-9673048010012,,607419865,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,ITAGUI,"KR 56 # 34 - 30 IN 301","KR 56 # 34 - 30 IN 301",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129571012,PORDE,NOROCCIDENTE
1-9674500451848,1-9674500451848,,607420346,,,CAMBIO,MODIFICACION,"INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES","INTERNET,TELEFONIA,TELEVISION HOGARES",HG,4,MEDELLIN,"KR 72 # 84 - 19","KR 72 # 84 - 19",43:54:37,43:54:37,SIEBEL,OT-T04,"2018-05-06 11:46:00","2018-05-06 11:46:00","2018-05-06 12:06:09",9999-00-00,PENDI_PETEC,Sin,Sin,,129571859,PORDE,NOROCCIDENTE
